 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-1998 00:00, 0.945,  28.5,  28.0, 1006.8,-0.013,-0.067,   50,   4.6,   1.6
01-Jan-1998 01:00, 0.788,  28.5,  28.0, 1006.4,-0.009,-0.073,   47,   5.7,   4.2
01-Jan-1998 02:00, 0.685,  28.5,  28.3, 1006.4,-0.015,-0.083,   32,   5.5,   2.3
01-Jan-1998 03:00, 0.675,  28.6,  28.2, 1005.8,-0.028,-0.096,   48,   4.8,   2.1
01-Jan-1998 04:00, 0.791,  28.7,  27.4, 1005.7,-0.018,-0.092,   44,   4.4,   2.1
01-Jan-1998 05:00, 0.978,  28.6,  28.0, 1005.5,-0.012,-0.088,   22,   5.2,   2.3
01-Jan-1998 06:00, 1.186,  28.6,  27.2, 1006.3,-0.008,-0.085,  252,   5.5,   0.5
01-Jan-1998 07:00, 1.362,  28.7,  27.2, 1007.4,-0.002,-0.070,   47,   4.3,   1.0
01-Jan-1998 08:00, 1.465,  28.6,  26.9, 1007.7, 0.008,-0.049,   39,   3.2,   1.0
01-Jan-1998 09:00, 1.451,  28.5,  26.8, 1007.9, 0.018,-0.037,  246,   3.3,   0.5
01-Jan-1998 10:00, 1.299,  28.5,  27.0, 1008.5, 0.015,-0.038,   72,   3.9,   1.0
01-Jan-1998 11:00, 1.043,  28.5,  27.0, 1008.5, 0.009,-0.037,   28,   2.8,   0.8
01-Jan-1998 12:00, 0.742,  28.5,  27.1, 1008.1, 0.004,-0.044,   46,   2.9,   0.2
01-Jan-1998 13:00, 0.466,  28.5,  25.8, 1008.4, 0.003,-0.047,  332,   6.0,   0.6
01-Jan-1998 14:00, 0.270,  28.5,  25.8, 1007.5, 0.004,-0.045,  183,   2.0,   0.7
01-Jan-1998 15:00, 0.189,  28.4,  26.2, 1006.9,-0.006,-0.064,   63,   2.0,   0.5
01-Jan-1998 16:00, 0.237,  28.4,  26.3, 1007.0,-0.029,-0.092,  335,   1.6,   0.4
01-Jan-1998 17:00, 0.439,  28.3,  25.2, 1007.2,-0.022,-0.084,   58,   4.1,   0.9
01-Jan-1998 18:00, 0.719,  28.2,  25.3, 1007.9,-0.008,-0.068,  205,   1.8,   0.5
01-Jan-1998 19:00, 0.990,  28.2,  26.0, 1008.9,-0.011,-0.063,  143,   2.2,   1.0
01-Jan-1998 20:00, 1.224,  28.2,  27.0, 1009.2,-0.003,-0.046,   74,   2.9,   0.9
01-Jan-1998 21:00, 1.366,  28.2,  27.4, 1009.2, 0.007,-0.033,   62,   4.6,   3.2
01-Jan-1998 22:00, 1.382,  28.2,  27.9, 1009.1, 0.009,-0.031,   46,   4.5,   2.7
01-Jan-1998 23:00, 1.280,  28.3,  28.3, 1008.8,-0.001,-0.043,   47,   5.0,   2.8
02-Jan-1998 00:00, 1.099,  28.3,  28.5, 1008.6,-0.019,-0.063,   24,   5.4,   1.3
02-Jan-1998 01:00, 0.921,  28.4,  28.9, 1008.1,-0.014,-0.061,   38,   4.7,   1.7
02-Jan-1998 02:00, 0.769,  28.5,  28.8, 1007.7,-0.014,-0.065,   49,   5.8,   2.7
02-Jan-1998 03:00, 0.682,  28.5,  28.3, 1007.5,-0.018,-0.073,   50,   6.2,   2.8
02-Jan-1998 04:00, 0.698,  28.5,  28.0, 1007.4,-0.018,-0.075,   50,   6.1,   2.0
02-Jan-1998 05:00, 0.816,  28.4,  27.7, 1007.6,-0.010,-0.068,   61,   7.5,   2.3
02-Jan-1998 06:00, 1.004,  28.4,  27.4, 1007.9, 0.004,-0.052,   49,   6.0,   3.2
02-Jan-1998 07:00, 1.185,  28.2,  27.2, 1008.4,-0.003,-0.055,   55,   6.7,   1.6
02-Jan-1998 08:00, 1.344,  28.2,  27.1, 1008.5, 0.004,-0.045,   55,   5.2,   2.3
02-Jan-1998 09:00, 1.435,  28.2,  26.9, 1009.1, 0.024,-0.022,   45,   4.6,   2.6
02-Jan-1998 10:00, 1.398,  28.2,  27.0, 1009.6, 0.031,-0.010,   29,   3.3,   1.0
02-Jan-1998 11:00, 1.227,  28.1,  26.9, 1009.9, 0.019,-0.016,  225,   4.8,   0.0
02-Jan-1998 12:00, 0.978,  28.2,  26.9, 1009.4, 0.014,-0.019,   55,   4.5,   2.4
02-Jan-1998 13:00, 0.702,  28.2,  25.7, 1008.7, 0.013,-0.026,  176,   2.8,   0.9
02-Jan-1998 14:00, 0.451,  28.2,  25.6, 1008.4, 0.005,-0.041,  191,   4.0,   0.5
02-Jan-1998 15:00, 0.288,  28.2,  25.5, 1007.8, 0.000,-0.049,  221,   2.6,   0.7
02-Jan-1998 16:00, 0.247,  28.2,  25.7, 1007.3,-0.007,-0.061,  265,   1.6,   0.6
02-Jan-1998 17:00, 0.345,  28.2,  25.6, 1007.3,-0.008,-0.067,  178,   2.6,   1.3
02-Jan-1998 18:00, 0.558,  28.1,  25.7, 1007.7, 0.000,-0.059,  191,   2.6,   0.5
02-Jan-1998 19:00, 0.822,  27.9,  25.9, 1008.3, 0.005,-0.050,  225,   2.0,   0.5
02-Jan-1998 20:00, 1.091,  27.6,  26.0, 1009.1, 0.018,-0.030,   64,   4.0,   0.7
02-Jan-1998 21:00, 1.305,  27.5,  27.7, 1009.2, 0.032,-0.009,   54,   4.7,   2.8
02-Jan-1998 22:00, 1.411,  27.6,  27.3, 1009.3, 0.035,-0.005,  332,   6.2,   1.1
02-Jan-1998 23:00, 1.396,  27.6,  28.4, 1008.9, 0.028,-0.011,   52,   6.0,   3.3
03-Jan-1998 00:00, 1.279,  27.7,  28.4, 1008.4, 0.015,-0.029,   37,   6.7,   1.3
03-Jan-1998 01:00, 1.113,  27.7,  28.5, 1007.8, 0.011,-0.037,   35,   5.7,   3.1
03-Jan-1998 02:00, 0.934,  27.8,  28.6, 1007.2, 0.011,-0.044,   36,   7.0,   2.3
03-Jan-1998 03:00, 0.778,  27.9,  28.5, 1006.9, 0.001,-0.060,   35,   6.3,   2.3
03-Jan-1998 04:00, 0.692,  27.9,  28.3, 1006.4,-0.010,-0.073,   18,   4.6,   1.2
03-Jan-1998 05:00, 0.710,  27.9,  27.5, 1006.3,-0.008,-0.076,   41,   6.5,   2.2
03-Jan-1998 06:00, 0.821,  27.9,  27.6, 1006.9, 0.001,-0.068,   38,   5.6,   2.7
03-Jan-1998 07:00, 0.982,  27.8,  27.4, 1007.4, 0.002,-0.060,   35,   4.3,   2.4
03-Jan-1998 08:00, 1.167,  27.8,  26.2, 1007.7, 0.016,-0.041,   37,   3.9,   2.4
03-Jan-1998 09:00, 1.318,  27.8,  26.4, 1007.7, 0.032,-0.023,   44,   3.3,   1.1
03-Jan-1998 10:00, 1.392,  27.8,  26.5, 1007.9, 0.052,-0.003,  174,   2.6,   0.7
03-Jan-1998 11:00, 1.346,  27.8,  26.7, 1007.7, 0.055, 0.001,  251,   3.6,   0.2
03-Jan-1998 12:00, 1.187,  27.7,  26.1, 1007.4, 0.047,-0.009,  259,   3.2,   0.5
03-Jan-1998 13:00, 0.962,  27.7,  26.0, 1006.6, 0.043,-0.016,   74,   3.8,   0.4
03-Jan-1998 14:00, 0.728,  27.8,  25.9, 1005.7, 0.052,-0.014,  145,   4.5,   0.3
03-Jan-1998 15:00, 0.508,  27.7,  26.0, 1004.6, 0.040,-0.036,   12,   4.4,   0.6
03-Jan-1998 16:00, 0.375,  27.7,  25.9, 1004.2, 0.028,-0.059,  237,   2.8,   0.5
03-Jan-1998 17:00, 0.359,  27.7,  26.0, 1004.6, 0.018,-0.072,  163,   1.9,   0.4
03-Jan-1998 18:00, 0.469,  27.7,  26.1, 1005.1, 0.018,-0.068,  222,   3.3,   0.4
03-Jan-1998 19:00, 0.671,  27.6,  26.7, 1005.4, 0.019,-0.062,   53,   3.9,   1.0
03-Jan-1998 20:00, 0.924,  27.6,  27.5, 1005.5, 0.028,-0.050,   51,   5.1,   1.1
03-Jan-1998 21:00, 1.177,  27.6,  27.6, 1005.5, 0.049,-0.028,   44,   6.0,   3.7
03-Jan-1998 22:00, 1.356,  27.6,  28.6, 1005.5, 0.055,-0.022,   43,   8.4,   4.3
03-Jan-1998 23:00, 1.430,  27.7,  27.4, 1005.7, 0.049,-0.028,   37,   7.6,   2.5
04-Jan-1998 00:00, 1.407,  27.7,  29.1, 1005.0, 0.046,-0.030,   50,   6.3,   1.9
04-Jan-1998 01:00, 1.295,  27.8,  29.1, 1004.6, 0.039,-0.044,   29,   6.8,   2.0
04-Jan-1998 02:00, 1.138,  27.9,  29.1, 1004.1, 0.043,-0.043,   47,   6.6,   4.5
04-Jan-1998 03:00, 0.963,  27.9,  29.2, 1003.3, 0.044,-0.048,   48,   6.6,   3.6
04-Jan-1998 04:00, 0.807,  28.0,  29.0, 1002.8, 0.033,-0.066,   50,   6.8,   4.3
04-Jan-1998 05:00, 0.722,  28.1,  28.6, 1002.8, 0.027,-0.077,   45,   6.6,   1.6
04-Jan-1998 06:00, 0.723,  28.1,  28.4, 1003.1, 0.022,-0.082,   44,   5.5,   1.4
04-Jan-1998 07:00, 0.812,  28.1,  28.1, 1003.9, 0.024,-0.075,   26,   4.7,   2.5
04-Jan-1998 08:00, 1.009,  28.0,  27.8, 1004.2, 0.080,-0.012,-9999,   4.0,   1.0
04-Jan-1998 09:00, 1.159,  27.9,  27.7, 1004.6, 0.074,-0.015,   16,   6.2,   1.1
04-Jan-1998 10:00, 1.305,  27.8,  27.6, 1004.7, 0.098, 0.012,   38,   5.7,   2.0
04-Jan-1998 11:00, 1.374,  27.7,  27.6, 1004.3, 0.114, 0.029,   39,   6.8,   1.3
04-Jan-1998 12:00, 1.336,  27.7,  26.8, 1004.1, 0.115, 0.025,  355,   3.6,   0.7
04-Jan-1998 13:00, 1.197,  27.7,  26.6, 1003.6, 0.103, 0.012,  230,   3.9,   0.9
04-Jan-1998 14:00, 1.001,  27.7,  26.4, 1002.6, 0.096,-0.001,  353,   3.6,   0.7
04-Jan-1998 15:00, 0.791,  27.7,  26.7, 1002.0, 0.092,-0.014,  351,   4.4,   1.3
04-Jan-1998 16:00, 0.609,  27.7,  26.5, 1001.6, 0.083,-0.029,  286,   3.2,   1.1
04-Jan-1998 17:00, 0.513,  27.6,  26.6, 1001.5, 0.081,-0.035,  356,   3.8,   0.9
04-Jan-1998 18:00, 0.502,  27.6,  27.1, 1002.1, 0.063,-0.054,    6,   4.2,   1.6
04-Jan-1998 19:00, 0.594,  27.6,  27.5, 1002.5, 0.046,-0.064,   14,   4.8,   2.4
04-Jan-1998 20:00, 0.787,  27.6,  27.6, 1002.5, 0.053,-0.054,  305,   3.3,   0.7
04-Jan-1998 21:00, 1.026,  27.5,  27.6, 1002.2, 0.070,-0.037,    3,   3.5,   1.5
04-Jan-1998 22:00, 1.259,  27.5,  28.0, 1002.3, 0.094,-0.016,  236,   4.1,   1.1
04-Jan-1998 23:00, 1.422,  27.5,  28.3, 1001.8, 0.105,-0.004,   24,   4.2,   0.9
05-Jan-1998 00:00, 1.490,  27.5,  28.9, 1001.0, 0.104,-0.010,  318,   4.5,   1.6
05-Jan-1998 01:00, 1.467,  27.5,  28.3, 1000.1, 0.105,-0.018,   16,   6.6,   1.7
05-Jan-1998 02:00, 1.366,  27.6,  28.7,  999.5, 0.109,-0.022,   55,   5.2,   0.6
05-Jan-1998 03:00, 1.205,  27.5,  28.2,  999.0, 0.110,-0.027,   27,   4.5,   1.3
05-Jan-1998 04:00, 1.010,  27.5,  28.5,  998.6, 0.094,-0.048,  314,   4.3,   1.3
05-Jan-1998 05:00, 0.840,  27.5,  27.9,  998.5, 0.078,-0.068,  341,   4.5,   1.5
05-Jan-1998 06:00, 0.745,  27.6,  28.0,  998.8, 0.075,-0.071,  349,   4.3,   1.3
05-Jan-1998 07:00, 0.718,  27.6,  27.9,  999.4, 0.060,-0.083,  341,   5.0,   1.6
05-Jan-1998 08:00, 0.788,  27.5,  27.7,  999.9, 0.062,-0.075,-9999,   4.0,   1.5
05-Jan-1998 09:00, 0.934,  27.5,  27.8, 1000.1, 0.083,-0.050,  316,   4.6,   2.0
05-Jan-1998 10:00, 1.105,  27.4,  27.3, 1000.7, 0.108,-0.022,  174,   4.4,   1.0
05-Jan-1998 11:00, 1.247,  27.4,  27.2, 1000.2, 0.127, 0.002,    3,   3.7,   1.2
05-Jan-1998 12:00, 1.324,  27.4,  27.0,  999.5, 0.139, 0.009,  252,   4.7,   1.3
05-Jan-1998 13:00, 1.312,  27.4,  27.4,  998.3, 0.141, 0.003,  259,   3.8,   1.3
05-Jan-1998 14:00, 1.206,  27.4,  27.5,  997.6, 0.129,-0.020,  351,   4.0,   2.1
05-Jan-1998 15:00, 1.045,  27.3,  27.6,  996.9, 0.121,-0.035,    0,   4.8,   1.8
05-Jan-1998 16:00, 0.869,  27.3,  27.6,  996.5, 0.119,-0.044,-9999,   5.2,   1.4
05-Jan-1998 17:00, 0.697,  27.3,  27.5,  996.3, 0.092,-0.075,  340,   4.2,   0.9
05-Jan-1998 18:00, 0.601,  27.3,  27.7,  996.7, 0.075,-0.093,-9999,   4.4,   2.0
05-Jan-1998 19:00, 0.599,  27.3,  27.7,  997.2, 0.065,-0.099,    7,   4.3,   2.4
05-Jan-1998 20:00, 0.695,  27.3,  27.5,  997.6, 0.063,-0.095,  323,   5.9,   1.6
05-Jan-1998 21:00, 0.874,  27.3,  27.8,  997.4, 0.076,-0.079,  305,   4.6,   0.8
05-Jan-1998 22:00, 1.100,  27.3,  27.0,  996.9, 0.100,-0.058,  149,   5.6,   1.4
05-Jan-1998 23:00, 1.315,  27.2,  27.4,  996.8, 0.124,-0.038,  161,   5.1,   2.3
06-Jan-1998 00:00, 1.466,  27.2,  27.3,  995.9, 0.133,-0.032,  329,   5.9,   2.1
06-Jan-1998 01:00, 1.534,  27.2,  27.0,  995.7, 0.137,-0.036,  342,   4.7,   0.6
06-Jan-1998 02:00, 1.511,  27.2,  27.0,  995.1, 0.139,-0.037,   41,   5.2,   1.2
06-Jan-1998 03:00, 1.391,  27.2,  26.9,  994.5, 0.127,-0.054,  115,   6.7,   1.7
06-Jan-1998 04:00, 1.209,  27.2,  26.8,  993.9, 0.114,-0.074,   25,   5.0,   0.6
06-Jan-1998 05:00, 1.012,  27.2,  26.8,  994.1, 0.109,-0.083,   54,   5.4,   1.2
06-Jan-1998 06:00, 0.844,  27.2,  26.4,  994.1, 0.111,-0.080,  349,   4.7,   0.8
06-Jan-1998 07:00, 0.723,  27.2,  26.5,  994.8, 0.102,-0.088,   35,   4.4,   1.0
06-Jan-1998 08:00, 0.684,  27.2,  26.6,  995.1, 0.094,-0.089,  337,   4.7,   1.1
06-Jan-1998 09:00, 0.752,  27.2,  26.6,  995.9, 0.110,-0.069,  342,   5.0,   1.0
06-Jan-1998 10:00, 0.896,  27.2,  26.5,  996.4, 0.138,-0.034,  330,   5.6,   0.9
06-Jan-1998 11:00, 1.063,  27.2,  26.5,  996.3, 0.159,-0.009,   75,   4.4,   1.3
06-Jan-1998 12:00, 1.211,  27.2,  27.0,  995.5, 0.170, 0.001,  284,   5.2,   2.0
06-Jan-1998 13:00, 1.301,  27.2,  27.0,  994.9, 0.169,-0.008,  277,   6.6,   1.4
06-Jan-1998 14:00, 1.313,  27.2,  26.7,  994.3, 0.164,-0.019,   95,   5.1,   0.8
06-Jan-1998 15:00, 1.237,  27.1,  26.5,  993.9, 0.147,-0.042,  271,   6.0,   2.9
06-Jan-1998 16:00, 1.098,  27.1,  26.3,  994.1, 0.129,-0.063,  308,   4.6,   1.4
06-Jan-1998 17:00, 0.944,  27.1,  26.2,  994.5, 0.124,-0.066,  245,   8.3,   4.3
06-Jan-1998 18:00, 0.797,  27.1,  26.3,  995.5, 0.109,-0.075,  254,   6.9,   2.9
06-Jan-1998 19:00, 0.711,  27.1,  26.4,  996.0, 0.101,-0.075,  246,   8.1,   3.4
06-Jan-1998 20:00, 0.705,  27.1,  27.1,  997.2, 0.095,-0.075,  253,   7.7,   3.1
06-Jan-1998 21:00, 0.793,  27.1,  26.5,  997.8, 0.100,-0.058,  258,   5.9,   2.6
06-Jan-1998 22:00, 0.950,  27.1,  27.3,  998.1, 0.107,-0.046,  247,   6.6,   3.6
06-Jan-1998 23:00, 1.129,  27.1,  28.5,  998.9, 0.099,-0.051,  266,   6.9,   2.1
07-Jan-1998 00:00, 1.318,  27.1,  28.2,  998.9, 0.102,-0.040,  252,   7.8,   2.7
07-Jan-1998 01:00, 1.465,  27.1,  29.3,  998.0, 0.111,-0.033,  267,   6.4,   2.0
07-Jan-1998 02:00, 1.525,  27.1,  29.5,  997.8, 0.108,-0.044,  266,   7.4,   2.4
07-Jan-1998 03:00, 1.475,  27.1,  29.2,  997.9, 0.087,-0.066,  269,   5.6,   2.4
07-Jan-1998 04:00, 1.339,  27.1,  29.0,  998.1, 0.068,-0.084,  253,   6.2,   1.3
07-Jan-1998 05:00, 1.138,  27.1,  28.8,  999.0, 0.052,-0.098,  262,   5.5,   1.4
07-Jan-1998 06:00, 0.915,  27.1,  28.0,  999.8, 0.040,-0.101,  254,   4.2,   1.7
07-Jan-1998 07:00, 0.712,  27.1,  27.6, 1000.5, 0.029,-0.104,  206,   3.0,   1.2
07-Jan-1998 08:00, 0.573,  27.1,  27.1, 1001.1, 0.022,-0.104,  285,   3.1,   1.2
07-Jan-1998 09:00, 0.530,  27.1,  26.9, 1001.5, 0.026,-0.094,  258,   3.5,   1.8
07-Jan-1998 10:00, 0.586,  27.2,  26.6, 1001.9, 0.041,-0.075,  232,   3.2,   0.5
07-Jan-1998 11:00, 0.712,  27.2,  26.5, 1001.5, 0.049,-0.065,  235,   2.5,   0.9
07-Jan-1998 12:00, 0.888,  27.2,  26.4, 1001.4, 0.063,-0.054,  196,   2.7,   0.7
