 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2010 00:00, 0.783,  26.6,  27.7, 1010.6, 0.041, 0.018,   48,   8.1,   4.2
01-Jan-2010 01:00, 0.780,  26.6,  28.1, 1010.1, 0.064, 0.038,   55,   9.0,   4.2
01-Jan-2010 02:00, 0.886,  26.6,  28.0, 1009.8, 0.082, 0.050,   49,   8.3,   6.1
01-Jan-2010 03:00, 1.079,  26.7,  27.5, 1009.5, 0.092, 0.057,   49,   9.1,   6.9
01-Jan-2010 04:00, 1.306,  26.7,  27.9, 1008.8, 0.092, 0.054,   45,   9.8,   5.1
01-Jan-2010 05:00, 1.500,  26.7,  27.3, 1008.8, 0.082, 0.037,   45,  10.1,   5.1
01-Jan-2010 06:00, 1.611,  26.7,  27.0, 1009.0, 0.068, 0.024,   51,   6.8,   3.4
01-Jan-2010 07:00, 1.596,  26.7,  26.5, 1009.8, 0.045, 0.003,   56,   7.4,   2.3
01-Jan-2010 08:00, 1.458,  26.7,  25.8, 1010.5, 0.030,-0.003,  146,   6.3,   0.2
01-Jan-2010 09:00, 1.214,  26.7,  25.2, 1011.2, 0.031, 0.004,  172,   2.8,   0.2
01-Jan-2010 10:00, 0.894,  26.7,  24.8, 1011.7, 0.032, 0.012,  121,   1.5,   0.3
01-Jan-2010 11:00, 0.556,  26.7,  24.5, 1011.8, 0.025, 0.010,  177,   1.9,   1.1
01-Jan-2010 12:00, 0.287,  26.6,  24.1, 1011.4, 0.029, 0.015,  165,   1.9,   0.7
01-Jan-2010 13:00, 0.145,  26.6,  24.0, 1010.6, 0.049, 0.030,  166,   1.7,   0.8
01-Jan-2010 14:00, 0.156,  26.6,  24.2, 1009.7, 0.072, 0.045,  159,   1.7,   0.7
01-Jan-2010 15:00, 0.309,  26.6,  24.3, 1009.1, 0.083, 0.047,  166,   1.8,   0.7
01-Jan-2010 16:00, 0.581,  26.6,  24.6, 1008.9, 0.094, 0.052,  146,   1.9,   0.3
01-Jan-2010 17:00, 0.894,  26.6,  24.7, 1008.8, 0.091, 0.048,  132,   3.0,   1.1
01-Jan-2010 18:00, 1.180,  26.6,  24.8, 1009.3, 0.079, 0.035,  239,   1.7,   0.2
01-Jan-2010 19:00, 1.386,  26.6,  25.3, 1009.7, 0.067, 0.028,  317,   2.4,   0.2
01-Jan-2010 20:00, 1.469,  26.6,  26.3, 1010.3, 0.055, 0.020,   59,   5.2,   2.8
01-Jan-2010 21:00, 1.420,  26.6,  26.9, 1010.4, 0.046, 0.017,   48,   6.1,   4.1
01-Jan-2010 22:00, 1.261,  26.6,  27.8, 1010.4, 0.037, 0.009,   42,   7.0,   4.3
01-Jan-2010 23:00, 1.056,  26.7,  28.1, 1010.1, 0.034, 0.006,   53,   6.9,   4.0
02-Jan-2010 00:00, 0.866,  26.7,  28.7, 1009.8, 0.035, 0.003,   45,   8.3,   5.5
02-Jan-2010 01:00, 0.764,  26.8,  28.5, 1009.2, 0.053, 0.018,   48,  10.3,   3.8
02-Jan-2010 02:00, 0.778,  26.8,  28.0, 1008.6, 0.079, 0.039,   45,  10.9,   3.4
02-Jan-2010 03:00, 0.903,  26.8,  27.8, 1007.9, 0.098, 0.051,   42,   9.7,   2.3
02-Jan-2010 04:00, 1.111,  26.8,  27.5, 1007.5, 0.108, 0.055,   49,   6.3,   3.9
02-Jan-2010 05:00, 1.338,  26.8,  27.1, 1007.2, 0.104, 0.046,   66,   6.7,   1.5
02-Jan-2010 06:00, 1.520,  26.9,  26.7, 1007.8, 0.088, 0.028,   58,   4.9,   1.7
02-Jan-2010 07:00, 1.603,  26.9,  26.3, 1008.5, 0.058, 0.004,   41,   5.6,   1.6
02-Jan-2010 08:00, 1.580,  26.9,  26.4, 1009.2, 0.045,-0.001,   58,   4.4,   1.6
02-Jan-2010 09:00, 1.437,  26.8,  26.4, 1009.8, 0.049, 0.009,   39,   4.8,   1.7
02-Jan-2010 10:00, 1.178,  26.9,  26.4, 1010.2, 0.053, 0.019,   55,   4.9,   0.5
02-Jan-2010 11:00, 0.846,  26.8,  26.3, 1010.4, 0.050, 0.020,  269,   3.4,   0.6
02-Jan-2010 12:00, 0.525,  26.8,  26.1, 1010.4, 0.054, 0.025,   42,   3.3,   1.0
02-Jan-2010 13:00, 0.283,  26.8,  25.6, 1009.7, 0.065, 0.036,  199,   1.9,   0.8
02-Jan-2010 14:00, 0.170,  26.8,  25.4, 1008.9, 0.081, 0.045,-9999,-9999 ,-9999
02-Jan-2010 15:00, 0.211,  26.8,  25.2, 1008.3, 0.096, 0.051,  123,   2.8,   0.3
02-Jan-2010 16:00, 0.404,  26.7,  25.0, 1008.0, 0.110, 0.060,  224,   1.6,   0.4
02-Jan-2010 17:00, 0.693,  26.7,  24.7, 1008.0, 0.113, 0.061,-9999,-9999 ,-9999
02-Jan-2010 18:00, 1.000,  26.7,  24.7, 1008.4, 0.099, 0.047,  178,   1.4,   0.4
02-Jan-2010 19:00, 1.272,  26.7,  24.8, 1008.6, 0.082, 0.034,  191,   1.2,   0.2
02-Jan-2010 20:00, 1.455,  26.7,  25.2, 1009.4, 0.071, 0.025,   45,   2.0,   0.9
02-Jan-2010 21:00, 1.508,  26.7,  26.4, 1009.6, 0.061, 0.023,   56,   4.2,   1.5
02-Jan-2010 22:00, 1.427,  26.7,  27.3, 1009.4, 0.053, 0.017,   55,   4.9,   2.4
02-Jan-2010 23:00, 1.242,  26.7,  26.9, 1009.5, 0.041, 0.003,   49,   6.8,   3.2
03-Jan-2010 00:00, 1.021,  26.8,  27.9, 1009.1, 0.033,-0.005,   57,   5.8,   3.2
03-Jan-2010 01:00, 0.845,  26.9,  28.6, 1008.5, 0.046, 0.004,   49,   7.9,   4.9
03-Jan-2010 02:00, 0.755,  26.9,  27.8, 1008.1, 0.068, 0.021,   38,   8.1,   5.6
03-Jan-2010 03:00, 0.782,  27.0,  28.3, 1007.6, 0.094, 0.042,   56,   7.8,   4.4
03-Jan-2010 04:00, 0.908,  27.1,  28.3, 1007.3, 0.103, 0.046,   29,   7.9,   3.9
03-Jan-2010 05:00, 1.116,  27.1,  27.8, 1007.2, 0.109, 0.050,   57,   7.4,   4.9
03-Jan-2010 06:00, 1.329,  27.1,  27.5, 1007.8, 0.098, 0.039,   49,   7.0,   2.5
03-Jan-2010 07:00, 1.483,  27.2,  27.4, 1008.6, 0.066, 0.013,   53,   5.1,   2.0
03-Jan-2010 08:00, 1.552,  27.1,  27.0, 1009.0, 0.039,-0.007,   58,   4.2,   1.2
03-Jan-2010 09:00, 1.516,  27.0,  26.1, 1009.5, 0.031,-0.011,  145,   5.6,   0.8
03-Jan-2010 10:00, 1.351,  27.0,  25.9, 1010.2, 0.027,-0.010,  150,   2.4,   0.2
03-Jan-2010 11:00, 1.083,  27.1,  25.9, 1010.2, 0.026,-0.004,  155,   1.7,   0.6
03-Jan-2010 12:00, 0.775,  27.1,  25.9, 1009.7, 0.034, 0.004,  185,   1.7,   0.5
03-Jan-2010 13:00, 0.493,  27.1,  25.9, 1009.2, 0.051, 0.015,   87,   4.4,   0.3
03-Jan-2010 14:00, 0.290,  27.1,  25.8, 1008.8, 0.066, 0.026,   64,   2.1,   0.6
03-Jan-2010 15:00, 0.218,  27.1,  25.6, 1008.1, 0.083, 0.038,  141,   2.7,   0.6
03-Jan-2010 16:00, 0.296,  27.1,  25.3, 1007.9, 0.097, 0.045,  122,   2.0,   0.2
03-Jan-2010 17:00, 0.495,  27.1,  25.4, 1007.9, 0.093, 0.040,   92,   2.7,   0.9
03-Jan-2010 18:00, 0.776,  27.0,  25.1, 1008.3, 0.083, 0.030,  158,   3.4,   0.4
03-Jan-2010 19:00, 1.068,  26.9,  25.5, 1009.2, 0.064, 0.016,  111,   4.6,   0.2
03-Jan-2010 20:00, 1.308,  26.8,  26.0, 1009.8, 0.042, 0.002,   61,   4.7,   3.7
03-Jan-2010 21:00, 1.454,  27.0,  27.1, 1009.7, 0.027,-0.007,   63,   7.1,   4.4
03-Jan-2010 22:00, 1.477,  27.0,  27.4, 1009.8, 0.022,-0.013,   67,   7.4,   2.8
03-Jan-2010 23:00, 1.377,  27.1,  28.2, 1009.5, 0.021,-0.013,   67,   6.6,   3.7
04-Jan-2010 00:00, 1.186,  27.1,  28.5, 1009.0, 0.017,-0.021,   71,   6.6,   5.4
04-Jan-2010 01:00, 0.978,  27.2,  29.0, 1008.7, 0.023,-0.020,   61,   8.1,   4.2
04-Jan-2010 02:00, 0.815,  27.3,  29.1, 1008.3, 0.043,-0.003,   60,   7.0,   4.5
04-Jan-2010 03:00, 0.736,  27.4,  28.8, 1007.9, 0.066, 0.016,   59,   7.9,   4.1
04-Jan-2010 04:00, 0.762,  27.4,  28.7, 1007.3, 0.083, 0.029,   67,   8.7,   2.8
04-Jan-2010 05:00, 0.897,  27.5,  28.5, 1007.5, 0.098, 0.039,   69,   8.1,   4.0
04-Jan-2010 06:00, 1.091,  27.5,  28.1, 1007.9, 0.100, 0.043,   66,   8.8,   3.7
04-Jan-2010 07:00, 1.275,  27.6,  27.2, 1008.6, 0.076, 0.023,   66,   8.5,   2.4
04-Jan-2010 08:00, 1.401,  26.8,  26.5, 1009.5, 0.035,-0.010,  150,   5.4,   0.4
04-Jan-2010 09:00, 1.458,  26.9,  26.0, 1009.9, 0.012,-0.025,  133,   2.1,   0.5
04-Jan-2010 10:00, 1.402,  26.9,  25.7, 1010.6,-0.002,-0.035,  341,   1.9,   0.2
04-Jan-2010 11:00, 1.234,  26.9,  25.5, 1011.0,-0.009,-0.035,  172,   1.6,   0.4
04-Jan-2010 12:00, 0.996,  26.9,  25.4, 1010.6, 0.004,-0.019,  175,   1.6,   0.7
04-Jan-2010 13:00, 0.734,  27.0,  25.1, 1010.0, 0.026,-0.001,  172,   1.6,   0.3
04-Jan-2010 14:00, 0.501,  27.1,  24.8, 1009.6, 0.050, 0.017,  157,   1.7,   0.7
04-Jan-2010 15:00, 0.349,  27.1,  24.8, 1009.3, 0.070, 0.033,  148,   1.7,   0.4
04-Jan-2010 16:00, 0.317,  27.0,  24.7, 1009.2, 0.086, 0.046,  171,   2.0,   1.0
04-Jan-2010 17:00, 0.416,  27.0,  24.4, 1009.1, 0.093, 0.052,  183,   1.4,   0.9
