 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2004 00:00, 1.082,  28.3,  28.8, 1000.5,-0.047,-0.172,   65,   3.4,   0.4
01-Jan-2004 01:00, 1.202,  28.2,  29.4, 1000.0,-0.048,-0.176,  226,   3.5,   1.7
01-Jan-2004 02:00, 1.283,  28.1,  29.5,  999.2,-0.036,-0.168,  198,   3.3,   0.9
01-Jan-2004 03:00, 1.313,  28.2,  29.8,  998.6,-0.007,-0.147,  237,   4.2,   1.7
01-Jan-2004 04:00, 1.261,  28.2,  29.5,  998.2, 0.011,-0.135,  291,   4.0,   0.7
01-Jan-2004 05:00, 1.137,  28.1,  29.5,  998.7, 0.018,-0.131,  242,   3.6,   0.9
01-Jan-2004 06:00, 0.978,  28.1,  28.6,  999.1, 0.024,-0.121,  344,   3.5,   0.5
01-Jan-2004 07:00, 0.810,  28.0,  26.9, 1000.0, 0.017,-0.122,  177,   1.1,   0.6
01-Jan-2004 08:00, 0.655,  28.0,  27.1, 1001.2,-0.013,-0.144,  104,   1.6,   0.2
01-Jan-2004 09:00, 0.568,  28.1,  26.8, 1002.2,-0.037,-0.156,  127,   1.6,   0.2
01-Jan-2004 10:00, 0.568,  28.2,  26.0, 1003.0,-0.043,-0.152,  150,   1.0,   0.1
01-Jan-2004 11:00, 0.631,  28.5,  26.6, 1003.0,-0.048,-0.149,   22,   2.1,   1.3
01-Jan-2004 12:00, 0.731,  28.7,  25.6, 1002.6,-0.057,-0.159,  163,   3.4,   0.6
01-Jan-2004 13:00, 0.856,  28.6,  25.2, 1001.8,-0.051,-0.158,  144,   1.4,   0.2
01-Jan-2004 14:00, 0.972,  28.6,  25.6, 1000.9,-0.032,-0.147,  130,   2.3,   0.4
01-Jan-2004 15:00, 1.051,  28.5,  26.1, 1000.4,-0.003,-0.126,   67,   3.3,   1.5
01-Jan-2004 16:00, 1.045,  28.3,  25.9, 1000.2,-0.002,-0.130,   83,   3.8,   0.0
01-Jan-2004 17:00, 0.998,  28.3,  25.4, 1000.7, 0.011,-0.118,  180,   2.6,   0.4
01-Jan-2004 18:00, 0.926,  28.1,  25.9, 1001.4, 0.029,-0.096,    5,   2.7,   0.4
01-Jan-2004 19:00, 0.849,  28.3,  26.1, 1002.5, 0.040,-0.077,  125,   2.0,   0.0
01-Jan-2004 20:00, 0.789,  28.1,  27.4, 1002.9, 0.038,-0.069,   65,   3.1,   1.6
01-Jan-2004 21:00, 0.774,  28.3,  28.7, 1003.2, 0.029,-0.073,   20,   3.4,   1.9
