 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-1995 00:00, 0.646,  27.2,  27.7, 1008.9,-0.009,-0.051,   48,   5.4,   3.0
01-Jan-1995 01:00, 0.672,  27.3,  27.9, 1008.6,-0.009,-0.053,   43,   6.7,   2.5
01-Jan-1995 02:00, 0.799,  27.4,  28.0, 1008.1,-0.026,-0.072,   24,   7.0,   1.3
01-Jan-1995 03:00, 1.021,  27.4,  27.7, 1007.7,-0.031,-0.083,   45,   7.2,   3.0
01-Jan-1995 04:00, 1.264,  27.5,  27.9, 1007.0,-0.036,-0.092,   52,   5.9,   4.0
01-Jan-1995 05:00, 1.462,  27.5,  27.4, 1007.2,-0.032,-0.094,   42,   7.1,   3.5
01-Jan-1995 06:00, 1.559,  27.5,  27.1, 1007.8,-0.025,-0.085,   48,   6.1,   3.8
01-Jan-1995 07:00, 1.507,  27.5,  26.5, 1008.4,-0.029,-0.083,   47,   6.1,   2.3
01-Jan-1995 08:00, 1.314,  27.4,  26.1, 1009.4,-0.033,-0.080,   50,   3.4,   1.2
01-Jan-1995 09:00, 1.027,  27.4,  25.7, 1010.1,-0.021,-0.058,  153,   3.3,   0.1
01-Jan-1995 10:00, 0.696,  27.4,  25.7, 1010.5,-0.003,-0.034,  321,   2.8,   0.4
01-Jan-1995 11:00, 0.391,  27.4,  25.5, 1010.7, 0.009,-0.018,  223,   2.7,   0.4
01-Jan-1995 12:00, 0.173,  27.4,  25.4, 1010.5, 0.015,-0.011,  300,   1.6,   0.4
01-Jan-1995 13:00, 0.082,  27.3,  24.6, 1009.8, 0.004,-0.024,  148,   2.5,   0.9
01-Jan-1995 14:00, 0.145,  27.3,  24.9, 1009.4,-0.013,-0.047,  166,   2.3,   0.4
01-Jan-1995 15:00, 0.344,  27.2,  25.1, 1009.1,-0.033,-0.072,   97,   2.6,   0.5
01-Jan-1995 16:00, 0.632,  27.2,  24.5, 1009.0,-0.049,-0.090,  146,   1.8,   0.2
01-Jan-1995 17:00, 0.927,  27.2,  24.2, 1009.0,-0.065,-0.107,  177,   1.7,   0.9
01-Jan-1995 18:00, 1.186,  27.2,  23.6, 1009.5,-0.058,-0.100,  188,   1.6,   0.6
01-Jan-1995 19:00, 1.338,  27.1,  23.8, 1010.2,-0.051,-0.087,  185,   1.4,   0.6
01-Jan-1995 20:00, 1.351,  27.1,  26.1, 1010.4,-0.050,-0.080,   35,   1.6,   0.8
01-Jan-1995 21:00, 1.258,  27.1,  26.8, 1010.7,-0.032,-0.060,   46,   4.5,   3.1
01-Jan-1995 22:00, 1.084,  27.1,  26.5, 1010.5,-0.013,-0.038,   47,   5.1,   2.3
01-Jan-1995 23:00, 0.884,  27.2,  27.0, 1010.2,-0.001,-0.029,   39,   4.3,   1.9
02-Jan-1995 00:00, 0.718,  27.2,  27.6, 1009.7, 0.003,-0.028,   55,   6.5,   1.6
02-Jan-1995 01:00, 0.640,  27.2,  27.6, 1009.3, 0.001,-0.034,    9,   4.7,   1.0
02-Jan-1995 02:00, 0.674,  27.3,  28.4, 1008.8,-0.009,-0.049,  305,   4.8,   1.0
02-Jan-1995 03:00, 0.823,  27.3,  28.0, 1008.5,-0.023,-0.067,  304,   4.3,   0.8
02-Jan-1995 04:00, 1.040,  27.3,  27.6, 1008.3,-0.042,-0.090,   41,   5.0,   2.4
02-Jan-1995 05:00, 1.267,  27.4,  27.7, 1008.3,-0.056,-0.105,   47,   5.3,   2.9
02-Jan-1995 06:00, 1.451,  27.5,  27.0, 1008.7,-0.051,-0.100,   51,   6.1,   3.8
02-Jan-1995 07:00, 1.520,  27.5,  26.5, 1009.4,-0.052,-0.097,   57,   5.0,   1.0
02-Jan-1995 08:00, 1.442,  27.5,  25.0, 1010.3,-0.057,-0.094,  161,   2.2,   0.8
02-Jan-1995 09:00, 1.248,  27.5,  24.6, 1010.5,-0.038,-0.067,  185,   1.7,   0.7
02-Jan-1995 10:00, 0.949,  27.5,  24.6, 1011.3,-0.022,-0.049,  170,   1.5,   0.4
02-Jan-1995 11:00, 0.622,  27.5,  24.7, 1011.6,-0.003,-0.022,  161,   1.5,   0.5
02-Jan-1995 12:00, 0.334,  27.5,  24.4, 1011.1, 0.011,-0.006,  165,   1.5,   0.9
02-Jan-1995 13:00, 0.140,  27.4,  24.4, 1010.4, 0.010,-0.012,  156,   1.7,   0.3
02-Jan-1995 14:00, 0.096,  27.4,  24.5, 1009.8, 0.008,-0.021,  155,   1.7,   0.7
02-Jan-1995 15:00, 0.195,  27.4,  24.1, 1009.2,-0.010,-0.045,  165,   1.3,   0.6
02-Jan-1995 16:00, 0.426,  27.3,  23.9, 1008.8,-0.029,-0.070,  158,   1.3,   0.3
02-Jan-1995 17:00, 0.720,  27.2,  23.8, 1008.9,-0.048,-0.092,  175,   1.4,   0.8
02-Jan-1995 18:00, 1.014,  27.2,  24.6, 1009.3,-0.059,-0.102,  154,   1.5,   1.0
02-Jan-1995 19:00, 1.245,  27.2,  25.1, 1010.1,-0.061,-0.099,  193,   1.4,   0.6
02-Jan-1995 20:00, 1.360,  27.2,  26.4, 1010.3,-0.062,-0.093,   63,   2.8,   1.6
02-Jan-1995 21:00, 1.366,  27.2,  26.9, 1010.5,-0.037,-0.066,   48,   5.2,   1.2
02-Jan-1995 22:00, 1.250,  27.1,  27.2, 1010.4,-0.016,-0.043,   50,   4.7,   2.3
02-Jan-1995 23:00, 1.054,  27.2,  27.3, 1010.3,-0.006,-0.035,   45,   6.6,   3.4
03-Jan-1995 00:00, 0.851,  27.2,  27.5, 1010.1, 0.001,-0.029,   40,   6.0,   3.2
03-Jan-1995 01:00, 0.706,  27.3,  27.9, 1009.9, 0.013,-0.018,   48,   6.1,   1.6
03-Jan-1995 02:00, 0.641,  27.4,  28.0, 1009.4, 0.008,-0.026,   40,   5.6,   2.6
03-Jan-1995 03:00, 0.684,  27.5,  27.8, 1009.0,-0.011,-0.050,   50,   6.6,   2.8
03-Jan-1995 04:00, 0.839,  27.5,  27.6, 1008.5,-0.029,-0.072,   52,   7.2,   5.3
03-Jan-1995 05:00, 1.056,  27.6,  27.3, 1008.6,-0.045,-0.092,   53,   7.1,   5.1
03-Jan-1995 06:00, 1.272,  27.6,  27.0, 1009.1,-0.053,-0.099,   48,   6.5,   2.8
03-Jan-1995 07:00, 1.439,  27.5,  26.5, 1010.0,-0.043,-0.084,   53,   5.0,   1.7
03-Jan-1995 08:00, 1.481,  27.5,  25.5, 1010.6,-0.046,-0.078,  130,   4.3,   0.4
03-Jan-1995 09:00, 1.392,  27.5,  25.2, 1011.3,-0.038,-0.064,  158,   1.9,   1.1
03-Jan-1995 10:00, 1.178,  27.5,  24.7, 1011.7,-0.025,-0.044,  172,   1.5,   0.6
03-Jan-1995 11:00, 0.881,  27.5,  24.4, 1011.9,-0.009,-0.024,  175,   1.8,   0.6
03-Jan-1995 12:00, 0.561,  27.5,  24.5, 1011.5,-0.005,-0.018,  207,   1.9,   0.2
03-Jan-1995 13:00, 0.298,  27.5,  24.4, 1010.7,-0.001,-0.019,  178,   1.9,   0.4
03-Jan-1995 14:00, 0.157,  27.4,  24.7, 1010.1, 0.008,-0.018,  248,   1.4,   0.2
03-Jan-1995 15:00, 0.156,  27.3,  24.3, 1009.8, 0.007,-0.025,  189,   1.9,   0.4
03-Jan-1995 16:00, 0.294,  27.3,  24.1, 1009.8,-0.006,-0.040,  182,   1.5,   0.3
03-Jan-1995 17:00, 0.526,  27.3,  24.1, 1009.8,-0.039,-0.073,  144,   1.4,   0.5
03-Jan-1995 18:00, 0.818,  27.3,  24.1, 1010.3,-0.052,-0.086,  166,   2.0,   0.7
03-Jan-1995 19:00, 1.091,  27.3,  23.9, 1011.1,-0.059,-0.087,  168,   1.4,   0.6
03-Jan-1995 20:00, 1.277,  27.2,  25.8, 1011.4,-0.070,-0.091,   70,   1.8,   0.7
03-Jan-1995 21:00, 1.353,  27.2,  26.4, 1011.7,-0.074,-0.091,   53,   3.8,   1.0
03-Jan-1995 22:00, 1.318,  27.3,  26.5, 1011.7,-0.058,-0.073,   48,   5.4,   2.7
03-Jan-1995 23:00, 1.186,  27.3,  27.3, 1011.7,-0.036,-0.051,   52,   6.7,   2.9
04-Jan-1995 00:00, 0.993,  27.4,  27.7, 1011.6,-0.025,-0.040,   42,   5.2,   2.6
04-Jan-1995 01:00, 0.815,  27.5,  27.6, 1011.1,-0.004,-0.021,   53,   4.9,   1.9
04-Jan-1995 02:00, 0.699,  27.5,  27.0, 1010.6, 0.019,-0.003,   57,   5.1,   2.8
04-Jan-1995 03:00, 0.642,  27.6,  27.6, 1010.2, 0.002,-0.025,   38,   5.6,   2.4
04-Jan-1995 04:00, 0.700,  27.6,  27.5, 1009.7,-0.016,-0.047,   45,   5.0,   2.6
04-Jan-1995 05:00, 0.856,  27.7,  26.8, 1009.8,-0.032,-0.068,   46,   5.9,   3.5
04-Jan-1995 06:00, 1.062,  27.6,  26.9, 1010.4,-0.042,-0.076,   56,   6.3,   4.0
04-Jan-1995 07:00, 1.258,  27.6,  26.3, 1011.4,-0.045,-0.072,   57,   5.2,   2.3
04-Jan-1995 08:00, 1.388,  27.5,  25.1, 1012.0,-0.044,-0.062,  155,   3.4,   0.5
04-Jan-1995 09:00, 1.410,  27.5,  24.6, 1012.5,-0.040,-0.051,  161,   1.7,   1.1
04-Jan-1995 10:00, 1.303,  27.5,  24.5, 1012.8,-0.033,-0.040,  169,   1.6,   0.3
04-Jan-1995 11:00, 1.078,  27.4,  24.4, 1013.3,-0.030,-0.034,  149,   1.6,   0.7
04-Jan-1995 12:00, 0.792,  27.5,  24.2, 1013.1,-0.025,-0.025,  179,   1.5,   0.7
04-Jan-1995 13:00, 0.514,  27.5,  24.8, 1012.7,-0.018,-0.020,  234,   1.6,   0.5
04-Jan-1995 14:00, 0.315,  27.4,  25.3, 1011.9, 0.001,-0.006,  255,   2.7,   0.4
04-Jan-1995 15:00, 0.222,  27.4,  24.5, 1011.6, 0.008,-0.005,  223,   2.3,   1.1
04-Jan-1995 16:00, 0.252,  27.3,  24.2, 1011.2,-0.003,-0.020,  162,   2.4,   1.3
04-Jan-1995 17:00, 0.412,  27.3,  24.5, 1011.3,-0.017,-0.038,  180,   1.7,   0.8
04-Jan-1995 18:00, 0.650,  27.3,  24.0, 1011.9,-0.039,-0.058,  181,   1.8,   0.8
04-Jan-1995 19:00, 0.928,  27.2,  24.2, 1012.4,-0.041,-0.053,  165,   1.6,   0.9
04-Jan-1995 20:00, 1.168,  27.2,  26.0, 1012.6,-0.042,-0.050,  265,   1.7,   0.8
04-Jan-1995 21:00, 1.319,  27.2,  26.6, 1012.6,-0.046,-0.052,   65,   3.9,   2.0
04-Jan-1995 22:00, 1.353,  27.3,  26.9, 1012.5,-0.051,-0.058,   57,   4.5,   3.3
04-Jan-1995 23:00, 1.277,  27.3,  27.1, 1012.7,-0.052,-0.059,   36,   4.3,   2.0
05-Jan-1995 00:00, 1.135,  27.4,  27.5, 1012.5,-0.035,-0.041,   35,   4.2,   1.0
05-Jan-1995 01:00, 0.964,  27.4,  27.7, 1012.1,-0.013,-0.020,   41,   6.8,   1.7
05-Jan-1995 02:00, 0.816,  27.5,  27.8, 1011.7, 0.018, 0.006,   58,   6.2,   3.4
05-Jan-1995 03:00, 0.710,-9999 ,-9999 ,-9999.0, 0.030, 0.015,-9999,-9999 ,-9999
05-Jan-1995 04:00, 0.668,  27.6,  27.7, 1010.7, 0.011,-0.011,   45,   7.7,   4.3
