 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2003 00:00, 0.781,-9999 ,  28.1, 1002.6, 0.031,-0.073,  237,   7.9,   3.0
01-Jan-2003 01:00, 0.925,-9999 ,  28.8, 1002.3, 0.046,-0.060,  233,   6.5,   2.9
01-Jan-2003 02:00, 1.134,-9999 ,  28.6, 1001.9, 0.055,-0.054,  237,   6.8,   3.1
01-Jan-2003 03:00, 1.350,-9999 ,  28.6, 1001.6, 0.054,-0.059,  233,   6.7,   2.1
01-Jan-2003 04:00, 1.530,-9999 ,  28.0, 1001.6, 0.064,-0.052,  231,   6.6,   1.9
01-Jan-2003 05:00, 1.621,-9999 ,  27.9, 1001.8, 0.079,-0.037,  241,   6.2,   2.1
01-Jan-2003 06:00, 1.576,-9999 ,  25.4, 1002.6, 0.081,-0.032,  195,   6.6,   0.5
01-Jan-2003 07:00, 1.398,-9999 ,  26.1, 1003.3, 0.073,-0.032,  240,   4.1,   1.5
01-Jan-2003 08:00, 1.128,-9999 ,  25.7, 1004.4, 0.070,-0.028,  244,   2.9,   1.1
01-Jan-2003 09:00, 0.814,-9999 ,  25.4, 1005.1, 0.067,-0.020,  250,   3.0,   1.2
01-Jan-2003 10:00, 0.516,-9999 ,  24.3, 1005.7, 0.057,-0.023,  175,   2.0,   0.6
01-Jan-2003 11:00, 0.309,-9999 ,  23.2, 1006.0, 0.058,-0.017,  168,   1.5,   1.0
01-Jan-2003 12:00, 0.234,-9999 ,  24.3, 1005.6, 0.067,-0.005,  173,   1.9,   1.0
01-Jan-2003 13:00, 0.290,-9999 ,  24.9, 1005.1, 0.072,-0.005,  201,   2.6,   1.2
01-Jan-2003 14:00, 0.464,-9999 ,  24.9, 1004.8, 0.072,-0.010,  229,   2.4,   0.6
01-Jan-2003 15:00, 0.716,-9999 ,  24.8, 1004.2, 0.073,-0.012,  207,   2.4,   1.4
01-Jan-2003 16:00, 0.976,-9999 ,  25.1, 1004.0, 0.066,-0.024,  197,   3.1,   1.0
01-Jan-2003 17:00, 1.182,-9999 ,  26.0, 1004.5, 0.047,-0.045,  210,   4.8,   1.3
01-Jan-2003 18:00, 1.313,-9999 ,  25.3, 1005.1, 0.038,-0.048,  189,   4.8,   1.5
01-Jan-2003 19:00, 1.354,-9999 ,  24.4, 1005.7, 0.050,-0.030,  115,   4.0,   0.4
01-Jan-2003 20:00, 1.300,-9999 ,  26.1, 1005.8, 0.069,-0.006,  139,   4.0,   0.9
01-Jan-2003 21:00, 1.150,-9999 ,  27.4, 1005.8, 0.064,-0.010,  251,   6.2,   2.8
01-Jan-2003 22:00, 0.970,-9999 ,  27.6, 1005.8, 0.050,-0.025,  250,   6.3,   3.1
01-Jan-2003 23:00, 0.838,-9999 ,  27.6, 1005.9, 0.050,-0.024,  253,   7.6,   4.3
02-Jan-2003 00:00, 0.754,-9999 ,  27.7, 1005.8, 0.022,-0.051,  248,   7.6,   3.1
02-Jan-2003 01:00, 0.797,-9999 ,  28.3, 1005.6, 0.020,-0.054,  242,   6.2,   2.7
02-Jan-2003 02:00, 0.938,-9999 ,  28.5, 1005.3, 0.018,-0.059,  234,   7.4,   2.8
02-Jan-2003 03:00, 1.147,-9999 ,  28.6, 1004.8, 0.018,-0.061,  240,   7.2,   4.0
02-Jan-2003 04:00, 1.373,-9999 ,  28.5, 1004.2, 0.036,-0.049,  234,   6.8,   3.0
02-Jan-2003 05:00, 1.534,-9999 ,  28.3, 1004.0, 0.045,-0.045,  221,   6.7,   1.1
02-Jan-2003 06:00, 1.582,-9999 ,  28.1, 1004.6, 0.044,-0.047,  239,   5.0,   2.2
02-Jan-2003 07:00, 1.509,-9999 ,  26.8, 1004.9, 0.048,-0.038,  218,   5.5,   1.2
02-Jan-2003 08:00, 1.314,-9999 ,  25.9, 1005.7, 0.053,-0.029,  208,   4.3,   1.5
02-Jan-2003 09:00, 1.023,-9999 ,  25.6, 1006.2, 0.053,-0.022,  214,   2.4,   0.9
02-Jan-2003 10:00, 0.695,-9999 ,  25.7, 1006.5, 0.046,-0.024,  199,   2.6,   1.9
02-Jan-2003 11:00, 0.405,-9999 ,  26.0, 1006.7, 0.039,-0.028,  210,   2.8,   1.7
02-Jan-2003 12:00, 0.205,-9999 ,  25.6, 1006.6, 0.028,-0.037,  175,   3.2,   0.3
02-Jan-2003 13:00, 0.149,-9999 ,  25.2, 1006.1, 0.027,-0.039,  156,   2.9,   0.9
02-Jan-2003 14:00, 0.249,-9999 ,  23.8, 1005.5, 0.038,-0.033,  116,   2.2,   0.4
02-Jan-2003 15:00, 0.466,-9999 ,  23.2, 1004.8, 0.048,-0.030,  181,   1.5,   0.8
02-Jan-2003 16:00, 0.742,-9999 ,  23.4, 1004.3, 0.049,-0.035,  167,   1.9,   0.5
02-Jan-2003 17:00, 1.002,-9999 ,  23.5, 1004.5, 0.034,-0.055,   89,   2.1,   0.1
02-Jan-2003 18:00, 1.207,-9999 ,  23.3, 1004.8, 0.018,-0.069,  155,   1.0,   0.9
02-Jan-2003 19:00, 1.328,-9999 ,  23.7, 1005.2, 0.015,-0.069,  141,   0.9,   0.4
02-Jan-2003 20:00, 1.347,-9999 ,  25.8, 1005.5, 0.024,-0.056,  328,   1.2,   0.1
02-Jan-2003 21:00, 1.259,-9999 ,  27.4, 1005.4, 0.030,-0.047,  254,   3.4,   2.2
02-Jan-2003 22:00, 1.092,-9999 ,  27.6, 1005.3, 0.021,-0.057,  241,   4.5,   2.5
02-Jan-2003 23:00, 0.916,-9999 ,  27.8, 1005.4, 0.012,-0.067,  249,   5.5,   2.7
03-Jan-2003 00:00, 0.791,-9999 ,  27.8, 1005.1, 0.011,-0.067,  262,   6.6,   3.7
03-Jan-2003 01:00, 0.765,-9999 ,  27.7, 1004.8, 0.026,-0.055,  263,   6.7,   3.5
03-Jan-2003 02:00, 0.845,-9999 ,  27.7, 1004.3, 0.042,-0.042,  264,   7.2,   3.4
03-Jan-2003 03:00, 1.016,-9999 ,  28.4, 1003.4, 0.055,-0.035,  259,   7.0,   2.7
03-Jan-2003 04:00, 1.229,-9999 ,  27.9, 1003.1, 0.061,-0.038,  262,   7.4,   4.3
03-Jan-2003 05:00, 1.421,-9999 ,  28.3, 1003.2, 0.058,-0.043,  259,   6.7,   2.7
03-Jan-2003 06:00, 1.543,-9999 ,  28.1, 1003.3, 0.052,-0.048,  254,   5.8,   2.4
