 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2007 00:00, 0.929,  28.3,  29.8, 1008.8, 0.054, 0.013,   63,   9.1,   4.8
01-Jan-2007 01:00, 1.090,  28.4,  30.0, 1008.6, 0.061, 0.017,   57,   9.5,   5.9
01-Jan-2007 02:00, 1.272,  28.4,  30.3, 1008.5, 0.059, 0.012,   56,   8.3,   6.3
01-Jan-2007 03:00, 1.428,  28.5,  30.0, 1008.3, 0.050, 0.003,   56,   8.8,   4.3
01-Jan-2007 04:00, 1.515,  28.6,  30.1, 1007.6, 0.042,-0.008,   63,   6.6,   2.2
01-Jan-2007 05:00, 1.519,  28.6,  29.4, 1007.5, 0.049,-0.008,   59,   7.4,   2.5
01-Jan-2007 06:00, 1.416,  28.5,  28.9, 1008.2, 0.057, 0.000,   56,   5.7,   3.2
01-Jan-2007 07:00, 1.203,  28.0,  27.7, 1008.9, 0.049,-0.001,   48,   6.1,   2.3
01-Jan-2007 08:00, 0.929,  28.1,  26.7, 1009.4, 0.042,-0.001,   37,   3.1,   1.1
01-Jan-2007 09:00, 0.653,  28.4,  25.9, 1010.0, 0.043, 0.005,  123,   2.3,   0.4
01-Jan-2007 10:00, 0.426,  28.4,  25.9, 1010.8, 0.046, 0.014,  144,   1.9,   0.3
01-Jan-2007 11:00, 0.285,  28.3,  26.1, 1011.0, 0.045, 0.022,  145,   1.3,   0.2
01-Jan-2007 12:00, 0.263,  28.3,  25.5, 1010.1, 0.046, 0.023,  163,   2.4,   0.8
01-Jan-2007 13:00, 0.368,  28.2,  25.7, 1009.4, 0.054, 0.022,  144,   2.6,   1.1
01-Jan-2007 14:00, 0.561,  28.2,  25.6, 1009.2, 0.051, 0.012,  150,   2.3,   0.8
01-Jan-2007 15:00, 0.816,  28.1,  25.0, 1008.9, 0.058, 0.017,   71,   4.2,   2.6
01-Jan-2007 16:00, 1.057,  28.2,  24.8, 1008.5, 0.060, 0.017,  161,   3.8,   0.1
01-Jan-2007 17:00, 1.230,  28.1,  24.4, 1008.5, 0.054, 0.006,  146,   1.9,   1.1
01-Jan-2007 18:00, 1.321,  28.1,  24.6, 1009.0, 0.060, 0.013,  131,   2.2,   0.6
01-Jan-2007 19:00, 1.309,  28.1,  25.1, 1010.0, 0.064, 0.023,   58,   2.7,   0.6
01-Jan-2007 20:00, 1.215,  28.0,  26.0, 1010.5, 0.070, 0.038,   57,   2.3,   1.5
01-Jan-2007 21:00, 1.072,  27.9,  27.6, 1010.8, 0.069, 0.042,  262,   2.2,   0.3
01-Jan-2007 22:00, 0.944,  27.9,  28.7, 1010.2, 0.073, 0.048,   67,   2.6,   0.4
01-Jan-2007 23:00, 0.855,  28.0,  28.4, 1010.6, 0.063, 0.033,  115,   2.9,   0.8
02-Jan-2007 00:00, 0.850,  28.0,  27.8, 1010.6, 0.052, 0.026,   52,   5.9,   4.3
02-Jan-2007 01:00, 0.947,  28.1,  28.2, 1010.0, 0.053, 0.027,   62,   4.6,   0.6
02-Jan-2007 02:00, 1.122,  27.9,  27.2, 1009.4, 0.063, 0.030,  201,   2.5,   1.0
02-Jan-2007 03:00, 1.305,  27.9,  26.1, 1009.2, 0.058, 0.020,  340,   4.5,   0.5
02-Jan-2007 04:00, 1.458,  27.9,  27.7, 1008.7, 0.054, 0.013,   60,   4.2,   1.9
02-Jan-2007 05:00, 1.539,  27.8,  27.0, 1008.8, 0.056, 0.010,  111,   4.7,   0.4
02-Jan-2007 06:00, 1.515,  27.7,  27.1, 1009.1, 0.058, 0.014,   63,   2.3,   0.7
02-Jan-2007 07:00, 1.380,  27.7,  27.1, 1009.4, 0.059, 0.018,   57,   2.2,   1.0
02-Jan-2007 08:00, 1.143,  27.8,  26.6, 1009.7, 0.052, 0.014,    2,   1.8,   0.3
02-Jan-2007 09:00, 0.854,  27.9,  26.2, 1010.3, 0.050, 0.015,  162,   1.3,   0.5
02-Jan-2007 10:00, 0.564,  27.9,  26.1, 1011.1, 0.044, 0.016,  175,   1.2,   0.4
02-Jan-2007 11:00, 0.335,  27.9,  26.1, 1010.9, 0.040, 0.019,  201,   1.6,   0.6
02-Jan-2007 12:00, 0.199,  27.9,  26.3, 1010.5, 0.027, 0.003,  181,   2.2,   1.1
