 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-1999 00:00, 0.534,  29.7,  29.3, 1008.7,-0.113,-0.154,  262,   4.7,   2.0
01-Jan-1999 01:00, 0.619,  29.7,  29.7, 1008.2,-0.121,-0.167,  260,   5.0,   1.6
01-Jan-1999 02:00, 0.797,  29.8,  29.8, 1007.9,-0.136,-0.187,  176,   4.8,   1.0
01-Jan-1999 03:00, 1.021,  29.6,  29.2, 1007.6,-0.155,-0.208,  197,   4.9,   0.8
01-Jan-1999 04:00, 1.238,  29.5,  29.0, 1007.1,-0.158,-0.215,   52,   3.7,   1.6
01-Jan-1999 05:00, 1.395,  29.5,  28.8, 1006.5,-0.143,-0.205,  234,   3.3,   0.5
01-Jan-1999 06:00, 1.444,  29.5,  29.3, 1006.8,-0.118,-0.184,  180,   3.1,   1.1
01-Jan-1999 07:00, 1.334,  29.3,  28.1, 1007.3,-0.118,-0.182,   57,   2.3,   0.4
01-Jan-1999 08:00, 1.107,  29.1,  26.6, 1008.3,-0.116,-0.174,  167,   1.6,   0.9
01-Jan-1999 09:00, 0.811,  29.1,  25.6, 1008.9,-0.102,-0.151,  172,   1.4,   1.1
01-Jan-1999 10:00, 0.506,  29.1,  25.8, 1009.3,-0.084,-0.127,  138,   1.5,   0.3
01-Jan-1999 11:00, 0.234,  29.2,  25.8, 1009.7,-0.085,-0.124,  122,   1.2,   0.4
01-Jan-1999 12:00, 0.067,  29.1,  25.7, 1009.5,-0.090,-0.125,  165,   1.4,   0.7
01-Jan-1999 13:00, 0.048,  29.1,  25.2, 1008.9,-0.091,-0.129,  135,   1.0,   0.3
01-Jan-1999 14:00, 0.169,  29.1,  24.7, 1008.2,-0.101,-0.145,  150,   1.2,   0.1
01-Jan-1999 15:00, 0.389,  29.1,  24.6, 1007.7,-0.128,-0.179,  149,   0.9,   0.4
01-Jan-1999 16:00, 0.682,  29.1,  24.7, 1007.3,-0.135,-0.191,  144,   1.1,   0.6
01-Jan-1999 17:00, 0.948,  29.1,  24.4, 1007.4,-0.151,-0.211,  152,   0.9,   0.0
01-Jan-1999 18:00, 1.156,  29.1,  24.1, 1008.0,-0.146,-0.203,  154,   0.8,   0.1
01-Jan-1999 19:00, 1.263,  29.0,  24.9, 1008.7,-0.120,-0.172,  164,   1.1,   0.1
01-Jan-1999 20:00, 1.228,  29.0,  27.4, 1009.0,-0.107,-0.152,  145,   0.6,   0.2
01-Jan-1999 21:00, 1.077,  29.0,  28.6, 1009.1,-0.102,-0.144,   70,   4.6,   2.0
01-Jan-1999 22:00, 0.886,  29.1,  29.3, 1009.2,-0.087,-0.128,   68,   5.2,   2.8
01-Jan-1999 23:00, 0.707,  29.1,  29.8, 1009.1,-0.077,-0.118,   62,   5.6,   3.2
02-Jan-1999 00:00, 0.584,  29.2,  30.1, 1008.7,-0.083,-0.124,   67,   5.2,   2.2
02-Jan-1999 01:00, 0.572,  29.3,  30.6, 1008.2,-0.087,-0.133,   70,   5.6,   1.3
02-Jan-1999 02:00, 0.666,  29.3,  30.6, 1007.6,-0.107,-0.157,   65,   5.0,   2.3
02-Jan-1999 03:00, 0.840,  29.4,  30.6, 1007.3,-0.139,-0.196,  198,   4.2,   1.5
02-Jan-1999 04:00, 1.066,  29.5,  29.8, 1006.9,-0.155,-0.215,  168,   4.3,   1.2
02-Jan-1999 05:00, 1.272,  29.2,  29.7, 1006.9,-0.155,-0.219,   64,   4.3,   1.7
02-Jan-1999 06:00, 1.410,  29.2,  29.0, 1007.3,-0.136,-0.198,   74,   3.0,   1.5
02-Jan-1999 07:00, 1.425,  29.1,  28.1, 1007.6,-0.116,-0.175,  163,   3.3,   0.4
02-Jan-1999 08:00, 1.283,  29.1,  26.4, 1008.6,-0.119,-0.174,  148,   1.4,   0.9
02-Jan-1999 09:00, 1.038,  29.2,  25.9, 1009.2,-0.109,-0.154,  157,   1.5,   1.0
02-Jan-1999 10:00, 0.730,  29.4,  25.4, 1009.7,-0.093,-0.132,  150,   1.1,   0.3
02-Jan-1999 11:00, 0.419,  29.4,  25.3, 1009.7,-0.083,-0.118,  156,   1.2,   0.5
02-Jan-1999 12:00, 0.152,  29.3,  25.3, 1009.8,-0.096,-0.131,  148,   1.2,   0.6
02-Jan-1999 13:00, 0.013,  29.3,  25.7, 1009.1,-0.102,-0.136,  140,   1.6,   0.7
02-Jan-1999 14:00, 0.044,  29.3,  25.0, 1008.1,-0.090,-0.132,  137,   1.2,   0.5
02-Jan-1999 15:00, 0.188,  29.3,  24.8, 1007.7,-0.113,-0.165,  135,   1.0,   0.5
02-Jan-1999 16:00, 0.434,  29.3,  25.3, 1007.7,-0.142,-0.197,  117,   1.3,   0.2
02-Jan-1999 17:00, 0.752,  29.2,  25.3, 1007.6,-0.134,-0.189,  124,   1.5,   0.5
02-Jan-1999 18:00, 1.024,  29.2,  24.7, 1007.9,-0.138,-0.194,  143,   1.7,   0.5
02-Jan-1999 19:00, 1.216,  29.2,  25.3, 1008.6,-0.131,-0.184,  133,   1.0,   0.4
02-Jan-1999 20:00, 1.283,  29.2,  27.6, 1008.8,-0.120,-0.166,  208,   0.9,   0.1
02-Jan-1999 21:00, 1.220,  29.2,  27.8, 1008.7,-0.109,-0.153,   61,   4.4,   2.4
02-Jan-1999 22:00, 1.049,  29.2,  28.6, 1008.8,-0.107,-0.152,   43,   5.4,   1.3
02-Jan-1999 23:00, 0.845,  29.2,  29.5, 1008.7,-0.102,-0.146,   71,   5.1,   0.5
03-Jan-1999 00:00, 0.676,  29.3,  30.1, 1008.4,-0.090,-0.136,   25,   4.6,   0.5
03-Jan-1999 01:00, 0.605,  29.3,  30.2, 1008.0,-0.061,-0.110,  160,   6.0,   1.3
03-Jan-1999 02:00, 0.637,  29.4,  29.9, 1007.4,-0.043,-0.096,   11,   5.6,   1.6
03-Jan-1999 03:00, 0.735,  29.4,  29.9, 1007.5,-0.075,-0.133,  169,   4.2,   1.8
03-Jan-1999 04:00, 0.924,  29.4,  30.3, 1006.9,-0.098,-0.156,  163,   5.4,   1.0
03-Jan-1999 05:00, 1.145,  29.3,  30.0, 1006.8,-0.106,-0.169,   57,   4.4,   1.6
03-Jan-1999 06:00, 1.314,  29.2,  29.3, 1007.1,-0.120,-0.184,   45,   4.6,   1.4
03-Jan-1999 07:00, 1.413,  29.2,  28.5, 1007.8,-0.112,-0.172,   95,   3.0,   0.9
03-Jan-1999 08:00, 1.391,  29.3,  27.3, 1008.3,-0.101,-0.154,  159,   1.5,   1.0
03-Jan-1999 09:00, 1.237,  29.6,  26.9, 1008.8,-0.091,-0.139,  179,   1.4,   0.7
03-Jan-1999 10:00, 0.978,  29.7,  26.4, 1009.4,-0.079,-0.123,  171,   2.5,   0.7
03-Jan-1999 11:00, 0.659,  29.7,  26.0, 1009.7,-0.078,-0.115,  159,   2.0,   0.9
03-Jan-1999 12:00, 0.364,  29.7,  25.9, 1009.2,-0.071,-0.106,  142,   1.3,   0.7
03-Jan-1999 13:00, 0.141,  29.7,  25.6, 1008.3,-0.072,-0.114,  139,   1.5,   0.8
03-Jan-1999 14:00, 0.047,  29.6,  25.6, 1007.8,-0.073,-0.123,  115,   2.9,   0.6
03-Jan-1999 15:00, 0.116,  29.5,  25.6, 1006.9,-0.063,-0.118,  136,   2.7,   0.8
03-Jan-1999 16:00, 0.281,  29.5,  25.4, 1006.5,-0.096,-0.160,   87,   2.6,   0.7
03-Jan-1999 17:00, 0.543,  29.5,  25.2, 1006.9,-0.119,-0.186,  153,   1.7,   0.4
03-Jan-1999 18:00, 0.841,  29.4,  24.9, 1007.2,-0.122,-0.185,  121,   1.2,   0.5
03-Jan-1999 19:00, 1.084,  29.3,  25.4, 1007.5,-0.133,-0.193,  143,   1.0,   0.3
03-Jan-1999 20:00, 1.227,  29.3,  27.7, 1008.2,-0.144,-0.201,   98,   1.3,   0.3
03-Jan-1999 21:00, 1.273,  29.2,  28.1, 1008.3,-0.123,-0.173,   51,   4.4,   2.2
03-Jan-1999 22:00, 1.189,  29.3,  28.7, 1008.3,-0.108,-0.157,   48,   5.1,   2.3
03-Jan-1999 23:00, 1.012,  29.3,  30.6, 1008.1,-0.104,-0.154,   74,   3.8,   0.6
04-Jan-1999 00:00, 0.832,  29.4,  30.3, 1007.8,-0.083,-0.134,  116,   3.4,   1.2
04-Jan-1999 01:00, 0.675,  29.4,  30.8, 1007.4,-0.076,-0.131,   82,   4.5,   1.3
04-Jan-1999 02:00, 0.601,  29.6,  26.5, 1007.7,-0.074,-0.132,   30,   9.2,   1.4
04-Jan-1999 03:00, 0.641,  29.7,  27.7, 1007.1,-0.068,-0.124,   34,   5.1,   4.5
04-Jan-1999 04:00, 0.747,  29.9,  28.9, 1006.5,-0.102,-0.164,   40,   4.8,   1.2
04-Jan-1999 05:00, 0.937,  30.1,  25.4, 1006.7,-0.117,-0.184,   67,   6.6,   2.4
04-Jan-1999 06:00, 1.160,  30.0,  26.2, 1006.6,-0.101,-0.166,  123,   4.7,   0.3
04-Jan-1999 07:00, 1.313,  30.1,  26.3, 1007.2,-0.102,-0.167,   63,   2.5,   0.8
04-Jan-1999 08:00, 1.383,  30.0,  25.6, 1007.9,-0.092,-0.152,   45,   5.8,   1.1
04-Jan-1999 09:00, 1.335,  29.9,  25.4, 1007.9,-0.080,-0.133,   99,   1.9,   0.6
04-Jan-1999 10:00, 1.149,  29.9,  26.0, 1008.0,-0.084,-0.137,   47,   1.7,   1.0
04-Jan-1999 11:00, 0.881,  29.9,  26.1, 1008.1,-0.083,-0.135,  164,   1.3,   0.5
04-Jan-1999 12:00, 0.583,  29.9,  26.1, 1007.7,-0.082,-0.133,  173,   1.3,   0.8
04-Jan-1999 13:00, 0.322,  29.5,  26.2, 1007.1,-0.077,-0.133,  133,   1.4,   0.2
04-Jan-1999 14:00, 0.149,  29.6,  26.3, 1006.7,-0.073,-0.135,   52,   1.2,   0.8
04-Jan-1999 15:00, 0.108,  29.6,  25.6, 1006.7,-0.066,-0.130,   18,   5.2,   2.0
04-Jan-1999 16:00, 0.208,  29.5,  23.9, 1006.0,-0.059,-0.126,  159,   3.6,   1.0
04-Jan-1999 17:00, 0.405,  29.5,  23.7, 1006.3,-0.078,-0.149,  169,   2.4,   0.7
04-Jan-1999 18:00, 0.669,  29.5,  24.6, 1006.3,-0.092,-0.161,   16,   2.3,   1.5
04-Jan-1999 19:00, 0.929,  29.5,  24.4, 1007.0,-0.110,-0.178,  136,   2.0,   0.4
04-Jan-1999 20:00, 1.121,  29.5,  24.8, 1007.2,-0.136,-0.198,   71,   2.6,   1.2
04-Jan-1999 21:00, 1.251,  29.4,  25.5, 1007.2,-0.122,-0.182,   59,   2.7,   1.5
04-Jan-1999 22:00, 1.249,  29.4,  27.4, 1007.0,-0.116,-0.176,   11,   1.7,   0.2
04-Jan-1999 23:00, 1.135,  29.3,  27.7, 1006.8,-0.114,-0.176,  237,   1.9,   0.6
05-Jan-1999 00:00, 0.973,  29.3,  27.9, 1006.5,-0.098,-0.162,  183,   2.6,   1.1
05-Jan-1999 01:00, 0.812,  29.2,  28.0, 1006.0,-0.074,-0.142,   52,   2.6,   1.6
05-Jan-1999 02:00, 0.695,  29.2,  28.2, 1005.4,-0.052,-0.125,   55,   3.4,   0.4
05-Jan-1999 03:00, 0.638,  29.5,  28.8, 1005.4,-0.056,-0.134,   40,   3.5,   0.5
05-Jan-1999 04:00, 0.679,  29.5,  28.8, 1004.9,-0.065,-0.143,   94,   3.4,   1.4
05-Jan-1999 05:00, 0.799,  29.4,  28.4, 1005.3,-0.084,-0.168,  192,   3.4,   1.0
05-Jan-1999 06:00, 0.975,  29.3,  24.9, 1006.2,-0.095,-0.173,   14,   6.4,   3.3
05-Jan-1999 07:00, 1.124,  29.7,  23.9, 1005.9,-0.123,-0.194,  128,   4.9,   0.6
