 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2006 00:00, 0.756,  27.9,  28.4, 1010.7,-0.089,-0.106,  333,   5.9,   1.2
01-Jan-2006 01:00, 0.656,  28.0,  28.9, 1010.2,-0.107,-0.132,   14,   5.0,   1.3
01-Jan-2006 02:00, 0.674,  28.0,  28.8, 1010.1,-0.104,-0.135,   45,   5.5,   1.7
01-Jan-2006 03:00, 0.794,  28.1,  28.6, 1009.7,-0.100,-0.131,   43,   6.0,   2.3
01-Jan-2006 04:00, 1.002,  28.1,  28.1, 1009.3,-0.080,-0.116,   19,   7.0,   1.4
01-Jan-2006 05:00, 1.236,  28.1,  28.3, 1009.1,-0.052,-0.091,   47,   6.5,   2.5
01-Jan-2006 06:00, 1.418,  28.2,  27.4, 1009.3,-0.035,-0.076,   49,   7.1,   3.3
01-Jan-2006 07:00, 1.493,  28.2,  26.8, 1010.2,-0.038,-0.076,   51,   4.9,   2.4
01-Jan-2006 08:00, 1.443,  28.1,  26.7, 1011.2,-0.044,-0.073,   48,   4.4,   1.0
01-Jan-2006 09:00, 1.273,  28.0,  26.3, 1011.3,-0.040,-0.060,   65,   4.0,   1.0
01-Jan-2006 10:00, 0.987,  28.0,  26.1, 1011.7,-0.049,-0.067,   73,   2.9,   0.6
01-Jan-2006 11:00, 0.637,  28.0,  25.2, 1011.9,-0.070,-0.085,  169,   1.9,   0.7
01-Jan-2006 12:00, 0.317,  28.0,  25.0, 1011.6,-0.081,-0.095,  222,   1.9,   0.5
01-Jan-2006 13:00, 0.078,  28.0,  24.6, 1011.1,-0.097,-0.113,  170,   1.4,   0.8
01-Jan-2006 14:00,-0.012,  27.9,  24.3, 1010.4,-0.093,-0.115,  181,   1.3,   0.8
01-Jan-2006 15:00, 0.048,  27.9,  24.5, 1009.8,-0.092,-0.121,  191,   1.4,   0.5
01-Jan-2006 16:00, 0.245,  27.8,  25.0, 1009.3,-0.089,-0.124,  184,   2.1,   0.4
01-Jan-2006 17:00, 0.552,  27.8,  24.7, 1009.4,-0.061,-0.100,  182,   1.7,   0.5
01-Jan-2006 18:00, 0.888,  27.7,  24.4, 1009.5,-0.023,-0.061,  178,   1.9,   0.5
01-Jan-2006 19:00, 1.155,  27.7,  24.2, 1010.2,-0.010,-0.047,  185,   1.1,   0.5
01-Jan-2006 20:00, 1.308,  27.7,  26.6, 1010.6,-0.018,-0.047,   69,   3.8,   1.0
01-Jan-2006 21:00, 1.350,  27.8,  26.9, 1010.8,-0.018,-0.044,   57,   6.8,   5.1
01-Jan-2006 22:00, 1.269,  27.8,  27.7, 1010.7,-0.026,-0.050,   51,   7.5,   2.5
01-Jan-2006 23:00, 1.087,  27.8,  27.9, 1010.4,-0.058,-0.084,   51,   8.4,   4.3
02-Jan-2006 00:00, 0.889,  27.9,  27.8, 1010.0,-0.080,-0.109,   54,   6.8,   4.2
02-Jan-2006 01:00, 0.739,  28.0,  28.2, 1009.5,-0.085,-0.118,   42,   7.3,   2.9
02-Jan-2006 02:00, 0.662,  28.2,  28.0, 1009.2,-0.089,-0.127,   57,   6.6,   2.6
02-Jan-2006 03:00, 0.678,  28.0,  28.2, 1008.9,-0.101,-0.141,   60,   7.0,   4.7
02-Jan-2006 04:00, 0.800,  28.1,  28.0, 1008.5,-0.105,-0.149,   58,   8.2,   2.8
02-Jan-2006 05:00, 1.039,  28.2,  27.6, 1008.9,-0.057,-0.104,   58,   9.2,   3.8
02-Jan-2006 06:00, 1.278,  28.0,  27.6, 1009.3,-0.019,-0.062,   52,   4.6,   2.0
02-Jan-2006 07:00, 1.436,  28.1,  26.9, 1009.9,-0.016,-0.055,   63,   5.6,   3.8
02-Jan-2006 08:00, 1.499,  27.9,  26.1, 1010.5,-0.015,-0.048,  287,   4.1,   0.3
02-Jan-2006 09:00, 1.441,  28.0,  25.1, 1010.9,-0.010,-0.037,  133,   2.1,   0.6
02-Jan-2006 10:00, 1.243,  27.9,  24.8, 1011.1,-0.016,-0.039,  186,   1.9,   0.6
02-Jan-2006 11:00, 0.922,  27.9,  24.5, 1011.4,-0.050,-0.071,  161,   1.9,   0.6
02-Jan-2006 12:00, 0.573,  27.9,  24.1, 1011.4,-0.077,-0.095,  182,   1.7,   0.6
02-Jan-2006 13:00, 0.257,  27.9,  23.9, 1010.8,-0.102,-0.121,  179,   1.3,   0.8
02-Jan-2006 14:00, 0.030,  27.9,  23.7, 1010.5,-0.134,-0.159,  160,   1.7,   0.8
02-Jan-2006 15:00,-0.032,  27.9,  23.5, 1010.1,-0.138,-0.166,  163,   1.6,   1.2
02-Jan-2006 16:00, 0.074,  27.9,  23.4, 1009.8,-0.124,-0.156,  178,   1.5,   0.8
02-Jan-2006 17:00, 0.304,  27.8,  23.4, 1009.8,-0.111,-0.146,  170,   1.5,   0.9
02-Jan-2006 18:00, 0.649,  27.8,  23.6, 1010.4,-0.054,-0.088,  165,   1.4,   0.7
