 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2014 00:00, 0.699,  28.8,  27.9, 1005.3, 0.039,-0.035,  360,   3.5,   1.0
01-Jan-2014 01:00, 0.731,  28.9,  27.5, 1004.9, 0.039,-0.040,  337,   4.1,   1.9
01-Jan-2014 02:00, 0.875,  28.8,  26.6, 1004.5, 0.034,-0.049,  255,   3.4,   1.2
01-Jan-2014 03:00, 1.090,  28.8,  25.4, 1004.0, 0.019,-0.068,  330,   3.1,   1.2
01-Jan-2014 04:00, 1.320,  28.4,  25.4, 1004.0, 0.002,-0.089,  260,   3.6,   0.8
01-Jan-2014 05:00, 1.513,  28.3,  25.4, 1004.1, 0.004,-0.089,   76,   6.5,   1.7
01-Jan-2014 06:00, 1.605,  28.3,  25.3, 1004.5, 0.009,-0.082,  156,   2.2,   0.1
01-Jan-2014 07:00, 1.550,  28.6,  24.0, 1005.0, 0.004,-0.083,   56,   6.3,   1.2
01-Jan-2014 08:00, 1.355,  28.4,  24.4, 1006.1, 0.001,-0.079,    0,   5.7,   2.4
01-Jan-2014 09:00, 1.062,  28.2,  23.4, 1006.4, 0.010,-0.061,  344,   7.4,   1.0
01-Jan-2014 10:00, 0.731,  28.3,  23.5, 1006.7, 0.028,-0.039,  145,   2.8,   0.7
01-Jan-2014 11:00, 0.422,  28.3,  24.0, 1006.9, 0.037,-0.028,  191,   2.1,   0.1
01-Jan-2014 12:00, 0.201,  28.3,  23.7, 1007.3, 0.037,-0.025,  320,   4.3,   1.6
01-Jan-2014 13:00, 0.123,  27.7,  23.1, 1006.2, 0.036,-0.024,  281,   3.3,   1.0
01-Jan-2014 14:00, 0.210,  27.9,  23.3, 1005.2, 0.038,-0.033,   36,   4.1,   0.8
01-Jan-2014 15:00, 0.418,  28.3,  23.6, 1004.4, 0.022,-0.059,  180,   2.9,   0.5
01-Jan-2014 16:00, 0.698,  28.4,  23.7, 1004.3,-0.005,-0.093,  273,   2.9,   0.9
01-Jan-2014 17:00, 0.994,  28.4,  22.9, 1004.7,-0.019,-0.108,  100,   4.7,   0.8
01-Jan-2014 18:00, 1.258,  28.3,  22.8, 1004.9,-0.007,-0.092,  165,   1.6,   0.7
01-Jan-2014 19:00, 1.403,  28.3,  23.0, 1005.7,-0.001,-0.083,   56,   2.6,   0.8
01-Jan-2014 20:00, 1.429,  28.3,  23.8, 1005.5, 0.018,-0.058,  182,   2.6,   0.8
01-Jan-2014 21:00, 1.322,  28.2,  26.8, 1006.0, 0.029,-0.047,   76,   1.2,   0.5
01-Jan-2014 22:00, 1.121,  28.4,  28.5, 1006.2, 0.027,-0.045,   93,   1.9,   0.9
01-Jan-2014 23:00, 0.926,  28.6,  27.8, 1006.2, 0.046,-0.024,  302,   2.9,   1.1
02-Jan-2014 00:00, 0.763,  28.8,  27.0, 1006.2, 0.051,-0.019,   61,   6.0,   2.3
