 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2002 00:00, 0.945,  28.8,  29.6, 1007.0, 0.051,-0.005,  156,   4.2,   2.1
01-Jan-2002 01:00, 0.817,  28.8,  29.8, 1006.5, 0.051,-0.010,  144,   5.4,   2.2
01-Jan-2002 02:00, 0.769,  28.8,  29.9, 1006.3, 0.043,-0.025,  199,   4.4,   1.6
01-Jan-2002 03:00, 0.841,  28.8,  29.7, 1005.8, 0.046,-0.023,  267,   5.6,   2.9
01-Jan-2002 04:00, 1.010,  28.8,  29.2, 1005.4, 0.056,-0.019,   51,   4.2,   1.3
01-Jan-2002 05:00, 1.211,  28.9,  28.9, 1005.5, 0.053,-0.025,    5,   4.6,   1.1
01-Jan-2002 06:00, 1.386,  28.9,  28.9, 1005.8, 0.038,-0.039,  312,   4.9,   0.6
01-Jan-2002 07:00, 1.499,  28.7,  28.1, 1006.5, 0.025,-0.048,   31,   3.2,   0.7
01-Jan-2002 08:00, 1.533,  28.8,  27.1, 1007.1, 0.038,-0.028,  145,   2.4,   0.5
01-Jan-2002 09:00, 1.449,  28.9,  27.2, 1007.7, 0.057,-0.003,  166,   1.5,   0.1
01-Jan-2002 10:00, 1.234,  28.8,  26.1, 1008.1, 0.058, 0.004,  128,   0.8,   0.3
01-Jan-2002 11:00, 0.955,  28.8,  25.4, 1008.2, 0.070, 0.020,  152,   1.3,   0.9
01-Jan-2002 12:00, 0.661,  28.9,  25.0, 1007.6, 0.082, 0.031,  132,   0.9,   0.2
01-Jan-2002 13:00, 0.397,  28.8,  24.9, 1007.0, 0.076, 0.019,  130,   1.3,   0.7
01-Jan-2002 14:00, 0.226,  28.8,  24.7, 1006.7, 0.064, 0.001,  160,   1.4,   0.2
01-Jan-2002 15:00, 0.210,  28.8,  24.3, 1006.3, 0.069, 0.004,  150,   1.1,   0.4
01-Jan-2002 16:00, 0.342,  28.6,  24.7, 1005.7, 0.082, 0.013,  149,   1.0,   0.4
01-Jan-2002 17:00, 0.578,  28.7,  24.0, 1005.8, 0.089, 0.013,  130,   1.2,   0.3
01-Jan-2002 18:00, 0.855,  28.7,  24.5, 1006.4, 0.080, 0.007,  134,   1.3,   0.0
01-Jan-2002 19:00, 1.116,  28.6,  24.3, 1006.7, 0.065,-0.003,  179,   0.9,   0.6
01-Jan-2002 20:00, 1.309,  28.6,  27.5, 1007.1, 0.046,-0.019,   39,   0.9,   0.0
01-Jan-2002 21:00, 1.404,  28.6,  27.9, 1007.1, 0.038,-0.022,   67,   4.5,   1.9
01-Jan-2002 22:00, 1.379,  28.6,  28.9, 1006.7, 0.032,-0.029,   16,   4.2,   1.4
01-Jan-2002 23:00, 1.265,  28.6,  30.1, 1006.5, 0.039,-0.026,   57,   5.0,   1.7
02-Jan-2002 00:00, 1.094,  28.7,  30.3, 1006.3, 0.043,-0.024,  275,   4.9,   1.9
02-Jan-2002 01:00, 0.925,  28.7,  30.1, 1006.4, 0.045,-0.024,  299,   5.0,   1.4
02-Jan-2002 02:00, 0.806,  28.7,  29.8, 1005.8, 0.044,-0.025,  276,   5.5,   1.5
02-Jan-2002 03:00, 0.788,  28.7,  30.3, 1005.1, 0.052,-0.023,  127,   4.6,   1.4
02-Jan-2002 04:00, 0.872,  28.7,  30.0, 1004.9, 0.058,-0.023,  305,   4.1,   1.0
02-Jan-2002 05:00, 1.033,  28.7,  30.4, 1005.0, 0.060,-0.023,  293,   5.3,   1.1
