 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2016 00:00, 1.342,  28.4,  29.9, 1006.1, 0.067, 0.001,  256,   5.2,   1.9
01-Jan-2016 01:00, 1.311,  28.4,  30.1, 1005.7, 0.069,-0.002,  243,   5.6,   2.1
01-Jan-2016 02:00, 1.223,  28.4,  30.5, 1005.4, 0.072,-0.003,  246,   4.7,   2.0
01-Jan-2016 03:00, 1.090,  28.5,  30.0, 1004.8, 0.063,-0.015,  240,   5.0,   2.3
01-Jan-2016 04:00, 0.947,  28.5,  29.9, 1004.5, 0.046,-0.038,  255,   5.9,   2.4
01-Jan-2016 05:00, 0.839,  28.8,  29.6, 1004.4, 0.036,-0.051,  245,   5.7,   2.3
01-Jan-2016 06:00, 0.797,  28.8,  28.6, 1004.6, 0.034,-0.054,  256,   5.2,   2.2
01-Jan-2016 07:00, 0.810,  28.4,  27.4, 1005.5, 0.028,-0.057,  242,   5.4,   1.7
01-Jan-2016 08:00, 0.877,  28.5,  26.8, 1006.2, 0.029,-0.047,  220,   4.7,   1.8
01-Jan-2016 09:00, 0.972,  28.5,  26.4, 1006.8, 0.035,-0.034,  200,   3.5,   1.2
01-Jan-2016 10:00, 1.060,  28.5,  26.2, 1007.4, 0.040,-0.024,  215,   4.1,   1.8
01-Jan-2016 11:00, 1.110,  28.5,  26.4, 1007.9, 0.036,-0.022,  229,   3.8,   1.5
01-Jan-2016 12:00, 1.113,  28.5,  25.8, 1007.8, 0.033,-0.020,  199,   4.5,   1.4
01-Jan-2016 13:00, 1.067,  28.5,  25.3, 1007.1, 0.035,-0.020,  198,   2.9,   1.5
01-Jan-2016 14:00, 0.980,  28.5,  25.5, 1006.5, 0.040,-0.022,  212,   3.4,   1.4
01-Jan-2016 15:00, 0.859,  28.5,  24.9, 1006.2, 0.032,-0.036,  195,   3.6,   1.3
01-Jan-2016 16:00, 0.739,  28.4,  24.6, 1006.1, 0.022,-0.048,  112,   3.0,   0.4
01-Jan-2016 17:00, 0.639,  28.4,  25.7, 1006.4, 0.004,-0.067,  229,   3.0,   1.2
01-Jan-2016 18:00, 0.593,  28.3,  26.3, 1006.8,-0.015,-0.083,  235,   5.0,   2.0
01-Jan-2016 19:00, 0.621,  28.1,  26.3, 1007.3,-0.024,-0.088,  217,   5.0,   1.3
01-Jan-2016 20:00, 0.710,  28.1,  27.9, 1007.9,-0.031,-0.090,  247,   3.2,   1.1
01-Jan-2016 21:00, 0.849,  28.2,  28.4, 1008.1,-0.027,-0.080,  267,   4.2,   1.1
01-Jan-2016 22:00, 1.014,  28.2,  29.0, 1008.2,-0.011,-0.061,  265,   4.9,   2.5
01-Jan-2016 23:00, 1.160,  28.3,  29.8, 1007.9, 0.003,-0.047,  247,   5.7,   2.0
02-Jan-2016 00:00, 1.265,  28.3,  30.2, 1007.3, 0.019,-0.035,  252,   6.6,   2.2
02-Jan-2016 01:00, 1.300,  28.4,  30.6, 1006.6, 0.028,-0.032,  251,   7.0,   2.4
02-Jan-2016 02:00, 1.264,  28.5,  30.4, 1006.2, 0.031,-0.035,  258,   6.6,   2.1
02-Jan-2016 03:00, 1.166,  28.5,  29.7, 1005.6, 0.027,-0.043,  249,   6.6,   1.8
02-Jan-2016 04:00, 1.030,  28.5,  28.9, 1005.1, 0.018,-0.058,  274,   6.6,   1.6
02-Jan-2016 05:00, 0.899,  28.6,  29.2, 1005.0, 0.017,-0.064,  278,   6.6,   1.2
02-Jan-2016 06:00, 0.806,  28.6,  28.1, 1004.9, 0.024,-0.059,  304,   5.5,   1.0
02-Jan-2016 07:00, 0.752,  28.7,  27.1, 1005.6, 0.016,-0.066,  260,   3.3,   0.7
02-Jan-2016 08:00, 0.748,  28.5,  26.4, 1006.1, 0.003,-0.072,  248,   2.5,   0.8
02-Jan-2016 09:00, 0.799,  28.5,  25.4, 1006.7,-0.001,-0.071,  192,   1.4,   0.8
02-Jan-2016 10:00, 0.876,  28.6,  25.1, 1007.2,-0.002,-0.066,  161,   1.5,   0.1
02-Jan-2016 11:00, 0.955,  28.5,  24.8, 1007.5,-0.002,-0.062,  191,   1.3,   0.4
02-Jan-2016 12:00, 1.010,  28.5,  24.2, 1007.4,-0.004,-0.061,  172,   1.6,   0.9
02-Jan-2016 13:00, 1.032,  28.5,  23.2, 1006.7, 0.000,-0.059,  178,   2.0,   1.6
02-Jan-2016 14:00, 1.026,  28.5,  22.6, 1006.2, 0.020,-0.045,  175,   2.1,   1.5
02-Jan-2016 15:00, 0.965,  28.5,  22.3, 1005.6, 0.025,-0.045,  184,   2.2,   1.7
02-Jan-2016 16:00, 0.874,  28.5,  22.3, 1005.4, 0.023,-0.053,  181,   2.1,   1.5
02-Jan-2016 17:00, 0.780,  28.5,  22.1, 1005.6, 0.018,-0.060,  176,   2.1,   1.1
02-Jan-2016 18:00, 0.706,  28.5,  22.1, 1006.0, 0.009,-0.067,  173,   2.1,   0.9
02-Jan-2016 19:00, 0.671,  28.5,  23.3, 1006.6,-0.007,-0.078,   92,   2.4,   0.7
02-Jan-2016 20:00, 0.700,  28.1,  25.1, 1007.3,-0.013,-0.079,  120,   1.0,   0.5
02-Jan-2016 21:00, 0.786,  28.1,  27.5, 1007.7,-0.015,-0.073,  136,   1.3,   0.3
02-Jan-2016 22:00, 0.918,  28.3,  28.3, 1007.7,-0.007,-0.063,  297,   4.2,   0.9
02-Jan-2016 23:00, 1.062,  28.4,  29.0, 1007.6, 0.000,-0.055,  268,   4.6,   1.2
03-Jan-2016 00:00, 1.196,  28.6,  29.2, 1007.3, 0.010,-0.046,  267,   5.2,   1.2
03-Jan-2016 01:00, 1.281,  28.6,  29.1, 1007.0, 0.016,-0.044,  206,   4.7,   1.1
03-Jan-2016 02:00, 1.311,  28.8,  29.0, 1006.5, 0.027,-0.035,  290,   7.0,   1.0
03-Jan-2016 03:00, 1.270,  28.8,  29.5, 1005.9, 0.036,-0.032,  274,   6.0,   2.0
03-Jan-2016 04:00, 1.157,  28.8,  29.4, 1005.6, 0.029,-0.044,  253,   5.7,   1.4
03-Jan-2016 05:00, 1.020,  28.8,  28.0, 1005.7, 0.033,-0.044,  287,   4.8,   0.9
03-Jan-2016 06:00, 0.885,  28.8,  25.9, 1006.2, 0.039,-0.035,  221,   4.3,   0.6
03-Jan-2016 07:00, 0.763,  28.8,  25.8, 1006.7, 0.026,-0.044,  180,   1.3,   0.4
03-Jan-2016 08:00, 0.691,  28.8,  24.8, 1007.4, 0.010,-0.054,  180,   1.5,   0.5
03-Jan-2016 09:00, 0.688,  28.4,  23.9, 1007.9, 0.004,-0.054,  181,   2.0,   1.4
03-Jan-2016 10:00, 0.733,  28.4,  23.6, 1008.6,-0.004,-0.056,  181,   2.1,   1.5
03-Jan-2016 11:00, 0.805,  28.6,  23.8, 1009.0,-0.014,-0.060,  182,   1.7,   1.1
03-Jan-2016 12:00, 0.886,  28.6,  23.8, 1008.8,-0.023,-0.065,  150,   1.4,   0.2
03-Jan-2016 13:00, 0.960,  28.7,  23.8, 1008.3,-0.022,-0.067,  186,   1.4,   0.6
03-Jan-2016 14:00, 1.003,  28.3,  23.1, 1008.0,-0.017,-0.067,  180,   1.5,   0.9
03-Jan-2016 15:00, 1.007,  28.4,  23.0, 1007.6,-0.007,-0.060,  182,   1.2,   0.4
03-Jan-2016 16:00, 0.966,  28.5,  22.4, 1007.3, 0.001,-0.056,  195,   1.5,   0.7
03-Jan-2016 17:00, 0.888,  28.5,  22.4, 1007.5,-0.001,-0.060,  176,   1.5,   0.8
03-Jan-2016 18:00, 0.798,  28.5,  22.4, 1008.1,-0.010,-0.067,  179,   1.4,   0.9
03-Jan-2016 19:00, 0.729,  28.5,  22.6, 1008.8,-0.018,-0.068,  185,   1.7,   0.4
03-Jan-2016 20:00, 0.700,  28.5,  26.4, 1009.1,-0.027,-0.071,  104,   1.0,   0.2
03-Jan-2016 21:00, 0.728,  28.5,  27.5, 1009.1,-0.029,-0.070,   62,   1.3,   0.3
03-Jan-2016 22:00, 0.809,  28.6,  28.5, 1009.0,-0.032,-0.073,  204,   4.2,   1.6
03-Jan-2016 23:00, 0.928,  28.6,  28.5, 1008.7,-0.036,-0.079,  307,   4.3,   0.7
04-Jan-2016 00:00, 1.068,  28.5,  29.1, 1008.3,-0.035,-0.080,  201,   4.8,   1.8
04-Jan-2016 01:00, 1.205,  28.4,  29.6, 1007.8,-0.020,-0.069,  214,   6.0,   1.8
04-Jan-2016 02:00, 1.302,  28.4,  29.0, 1007.4, 0.004,-0.051,  210,   5.5,   1.7
04-Jan-2016 03:00, 1.331,  28.4,  26.5, 1006.9, 0.027,-0.031,  267,   4.8,   2.2
04-Jan-2016 04:00, 1.266,  28.4,  27.9, 1006.2, 0.030,-0.034,  168,   4.3,   1.1
04-Jan-2016 05:00, 1.136,  28.4,  28.7, 1006.0, 0.030,-0.040,  252,   6.1,   0.7
04-Jan-2016 06:00, 0.983,  28.4,  27.9, 1006.3, 0.040,-0.032,  297,   4.2,   1.0
04-Jan-2016 07:00, 0.822,  28.4,  27.4, 1007.2, 0.037,-0.031,  294,   3.0,   0.5
04-Jan-2016 08:00, 0.696,  28.4,  26.9, 1008.0, 0.031,-0.029,  179,   2.6,   0.4
04-Jan-2016 09:00, 0.631,  28.4,  26.6, 1008.8, 0.027,-0.025,  288,   2.3,   0.6
04-Jan-2016 10:00, 0.618,  28.4,  26.8, 1009.4, 0.008,-0.036,  284,   1.8,   0.6
04-Jan-2016 11:00, 0.656,  28.5,  25.9, 1009.8,-0.019,-0.057,  123,   1.7,   0.2
04-Jan-2016 12:00, 0.744,  28.5,  26.0, 1009.5,-0.034,-0.068,   83,   1.1,   0.5
04-Jan-2016 13:00, 0.859,  28.6,  24.9, 1008.8,-0.031,-0.069,  203,   1.1,   0.4
04-Jan-2016 14:00, 0.960,  28.6,  24.6, 1008.1,-0.026,-0.071,  189,   1.3,   0.5
04-Jan-2016 15:00, 1.027,  28.5,  25.4, 1007.6,-0.016,-0.068,   99,   1.4,   0.3
04-Jan-2016 16:00, 1.055,  28.5,  25.5, 1007.4, 0.005,-0.051,  213,   1.6,   0.5
04-Jan-2016 17:00, 1.015,  28.5,  25.7, 1007.5, 0.011,-0.047,   38,   0.8,   0.2
04-Jan-2016 18:00, 0.925,  28.5,  25.4, 1007.9,-0.002,-0.059,   80,   0.9,   0.2
04-Jan-2016 19:00, 0.835,  28.5,  24.6, 1008.4,-0.006,-0.059,  155,   1.4,   0.3
04-Jan-2016 20:00, 0.766,  28.5,  26.8, 1008.9,-0.009,-0.057,   65,   1.1,   0.6
04-Jan-2016 21:00, 0.726,  28.5,  27.9, 1009.1,-0.024,-0.067,  189,   3.7,   0.7
04-Jan-2016 22:00, 0.760,  28.5,  28.6, 1009.0,-0.022,-0.063,  256,   3.8,   1.0
04-Jan-2016 23:00, 0.843,  28.5,  29.4, 1008.8,-0.030,-0.073,  231,   4.9,   1.5
05-Jan-2016 00:00, 0.966,  28.5,  29.6, 1008.5,-0.042,-0.086,  214,   6.3,   1.2
05-Jan-2016 01:00, 1.117,  28.4,  29.1, 1007.8,-0.037,-0.085,  269,   5.8,   1.0
05-Jan-2016 02:00, 1.262,  28.4,  29.0, 1007.2,-0.014,-0.068,  218,   4.5,   1.4
05-Jan-2016 03:00, 1.328,  28.3,  28.9, 1006.6,-0.011,-0.071,  264,   5.1,   1.4
05-Jan-2016 04:00, 1.322,  28.3,  28.9, 1006.1,-0.001,-0.068,  210,   5.6,   1.5
05-Jan-2016 05:00, 1.243,  28.2,  28.5, 1006.2, 0.017,-0.054,  282,   4.8,   1.0
05-Jan-2016 06:00, 1.090,  28.3,  28.4, 1006.6, 0.025,-0.045,  291,   4.4,   0.8
05-Jan-2016 07:00, 0.895,  28.3,  27.3, 1007.4, 0.021,-0.045,  109,   3.7,   0.5
05-Jan-2016 08:00, 0.715,  28.3,  26.7, 1008.3, 0.016,-0.041,  278,   2.6,   0.2
05-Jan-2016 09:00, 0.587,  28.3,  26.2, 1008.7, 0.015,-0.034,  247,   1.3,   0.2
05-Jan-2016 10:00, 0.520,  28.3,  25.8, 1009.1, 0.004,-0.041,  228,   1.6,   0.2
05-Jan-2016 11:00, 0.519,  28.3,  25.4, 1009.4,-0.022,-0.062,  204,   1.2,   0.6
05-Jan-2016 12:00, 0.585,  28.3,  25.1, 1009.1,-0.047,-0.086,  188,   1.2,   0.5
05-Jan-2016 13:00, 0.713,  28.3,  24.7, 1008.5,-0.053,-0.094,  192,   1.3,   0.7
05-Jan-2016 14:00, 0.863,  28.4,  25.2, 1007.7,-0.045,-0.093,  183,   1.3,   0.0
05-Jan-2016 15:00, 0.994,  28.4,  25.6, 1007.0,-0.030,-0.086,   68,   1.5,   1.0
05-Jan-2016 16:00, 1.087,  28.4,  25.9, 1006.9,-0.005,-0.067,   96,   1.7,   0.2
05-Jan-2016 17:00, 1.107,  28.4,  25.3, 1007.0, 0.010,-0.053,  210,   1.4,   0.2
05-Jan-2016 18:00, 1.068,  28.4,  24.8, 1007.5, 0.027,-0.035,  199,   1.3,   0.8
05-Jan-2016 19:00, 0.981,  28.4,  25.0, 1008.3, 0.031,-0.025,  202,   1.2,   0.4
05-Jan-2016 20:00, 0.878,  28.4,  27.1, 1008.7, 0.026,-0.023,   50,   1.4,   0.3
05-Jan-2016 21:00, 0.799,  28.4,  27.4, 1009.0, 0.019,-0.026,  275,   3.9,   1.0
05-Jan-2016 22:00, 0.767,  28.4,  28.3, 1009.1, 0.011,-0.031,  261,   4.0,   1.2
05-Jan-2016 23:00, 0.799,  28.4,  28.0, 1008.9, 0.000,-0.041,  282,   4.7,   1.4
06-Jan-2016 00:00, 0.892,  28.4,  29.2, 1008.7,-0.017,-0.060,  273,   4.8,   1.4
