 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2000 00:00, 0.972,  29.0,  29.2, 1006.5,-0.035,-0.099,  216,   4.5,   1.7
01-Jan-2000 01:00, 1.141,  28.9,  29.5, 1005.9,-0.032,-0.100,  204,   4.2,   1.5
01-Jan-2000 02:00, 1.280,  28.8,  30.0, 1005.3,-0.024,-0.098,   29,   4.5,   0.6
01-Jan-2000 03:00, 1.349,  28.8,  29.4, 1005.1,-0.016,-0.095,  113,   3.4,   0.9
01-Jan-2000 04:00, 1.339,  28.8,  28.6, 1004.8,-0.002,-0.083,   89,   2.9,   0.8
01-Jan-2000 05:00, 1.239,  28.9,  28.0, 1004.9, 0.008,-0.076,   49,   4.0,   2.2
01-Jan-2000 06:00, 1.070,  28.9,  27.9, 1005.4, 0.010,-0.072,   33,   3.4,   1.5
01-Jan-2000 07:00, 0.867,  28.9,  27.4, 1006.1, 0.004,-0.073,  142,   3.7,   0.4
01-Jan-2000 08:00, 0.686,  28.2,  26.5, 1007.0,-0.003,-0.073,   74,   1.7,   0.3
01-Jan-2000 09:00, 0.571,  28.4,  26.3, 1007.7, 0.001,-0.060,  186,   1.5,   0.8
01-Jan-2000 10:00, 0.522,  28.5,  25.9, 1007.8,-0.005,-0.060,  163,   1.6,   0.7
01-Jan-2000 11:00, 0.532,  28.5,  25.9, 1008.3,-0.031,-0.084,   96,   1.6,   0.8
01-Jan-2000 12:00, 0.618,  28.5,  25.3, 1007.9,-0.045,-0.094,  175,   1.5,   0.6
01-Jan-2000 13:00, 0.761,  28.5,  25.2, 1007.2,-0.041,-0.094,  148,   1.2,   0.6
01-Jan-2000 14:00, 0.902,  28.4,  25.4, 1006.7,-0.040,-0.100,  138,   1.4,   0.6
01-Jan-2000 15:00, 1.002,  28.4,  25.2, 1006.0,-0.047,-0.113,  175,   1.4,   0.9
01-Jan-2000 16:00, 1.045,  28.4,  25.0, 1005.7,-0.055,-0.128,  182,   1.5,   1.0
01-Jan-2000 17:00, 1.027,  28.4,  25.2, 1005.7,-0.060,-0.135,  145,   1.4,   0.8
01-Jan-2000 18:00, 0.972,  28.4,  24.8, 1006.0,-0.045,-0.120,  167,   1.3,   1.0
01-Jan-2000 19:00, 0.874,  28.3,  25.5, 1006.4,-0.038,-0.110,  177,   1.6,   0.6
01-Jan-2000 20:00, 0.774,  28.3,  27.9, 1007.2,-0.031,-0.099,    6,   1.2,   0.1
01-Jan-2000 21:00, 0.710,  28.3,  27.9, 1007.4,-0.023,-0.082,   43,   5.4,   2.3
01-Jan-2000 22:00, 0.699,  28.3,  28.3, 1006.9,-0.020,-0.078,   33,   5.4,   2.5
01-Jan-2000 23:00, 0.762,  28.4,  28.7, 1007.2,-0.015,-0.078,   48,   7.2,   3.4
02-Jan-2000 00:00, 0.873,  28.4,  29.2, 1007.4,-0.028,-0.088,   43,   6.0,   2.3
02-Jan-2000 01:00, 1.023,  28.4,  29.4, 1006.7,-0.043,-0.102,   30,   4.9,   1.6
02-Jan-2000 02:00, 1.185,  28.4,  30.2, 1006.2,-0.043,-0.109,  350,   5.8,   0.6
02-Jan-2000 03:00, 1.302,  28.4,  29.7, 1005.8,-0.042,-0.112,   22,   4.1,   1.0
02-Jan-2000 04:00, 1.354,  28.4,  28.8, 1005.3,-0.027,-0.102,  255,   3.0,   0.2
02-Jan-2000 05:00, 1.308,  28.2,  28.1, 1005.1,-0.019,-0.098,  182,   3.9,   1.1
02-Jan-2000 06:00, 1.181,  28.2,  26.7, 1005.6,-0.005,-0.086,   99,   3.3,   0.8
02-Jan-2000 07:00, 0.982,  28.3,  26.3, 1006.1,-0.005,-0.080,   47,   2.3,   0.7
02-Jan-2000 08:00, 0.767,  28.4,  26.1, 1006.6,-0.007,-0.078,  201,   1.7,   0.7
02-Jan-2000 09:00, 0.593,  28.6,  25.7, 1007.4,-0.001,-0.066,   59,   6.3,   1.2
02-Jan-2000 10:00, 0.472,  28.6,  25.6, 1007.5,-0.010,-0.068,  131,   3.4,   0.4
02-Jan-2000 11:00, 0.444,  28.6,  26.0, 1007.5,-0.011,-0.068,  215,   1.9,   0.5
02-Jan-2000 12:00, 0.504,  28.6,  26.1, 1007.5,-0.013,-0.069,  217,   5.6,   0.7
02-Jan-2000 13:00, 0.633,  28.6,  26.1, 1006.7,-0.014,-0.072,   52,   4.5,   3.4
02-Jan-2000 14:00, 0.805,  28.5,  27.7, 1006.4,-0.007,-0.073,   30,   4.7,   0.9
02-Jan-2000 15:00, 0.964,  28.5,  25.6, 1006.1,-0.006,-0.075,  134,   2.8,   0.4
02-Jan-2000 16:00, 1.075,  28.5,  25.9, 1005.9,-0.012,-0.084,  140,   2.4,   0.1
02-Jan-2000 17:00, 1.116,  28.5,  25.9, 1006.0,-0.023,-0.097,  103,   1.8,   0.6
02-Jan-2000 18:00, 1.086,  28.4,  25.8, 1006.6,-0.032,-0.104,  144,   1.8,   0.9
02-Jan-2000 19:00, 1.003,  28.3,  26.1, 1007.0,-0.033,-0.099,  154,   1.7,   1.0
02-Jan-2000 20:00, 0.896,  28.3,  26.5, 1007.6,-0.025,-0.087,  130,   1.7,   0.5
02-Jan-2000 21:00, 0.793,  28.3,  27.5, 1008.2,-0.020,-0.075,  114,   1.6,   0.5
02-Jan-2000 22:00, 0.733,  28.3,  26.2, 1008.4,-0.012,-0.061,  357,   5.6,   2.1
02-Jan-2000 23:00, 0.740,  28.2,  25.7, 1008.5,-0.002,-0.050,   99,   6.1,   0.5
03-Jan-2000 00:00, 0.817,  28.3,  26.1, 1008.2,-0.001,-0.048,  155,   2.2,   0.9
03-Jan-2000 01:00, 0.956,  28.3,  28.9, 1007.0,-0.005,-0.056,  154,   3.2,   0.4
03-Jan-2000 02:00, 1.123,  28.2,  27.3, 1006.3,-0.010,-0.073,   54,   4.7,   2.6
03-Jan-2000 03:00, 1.267,  28.3,  27.4, 1006.1,-0.020,-0.089,   47,   4.9,   3.2
03-Jan-2000 04:00, 1.346,  28.3,  27.6, 1005.5,-0.034,-0.106,   42,   5.4,   3.1
03-Jan-2000 05:00, 1.342,  28.3,  28.0, 1005.4,-0.042,-0.119,   47,   3.9,   1.8
03-Jan-2000 06:00, 1.253,  28.2,  27.9, 1006.0,-0.038,-0.115,   43,   3.4,   0.5
03-Jan-2000 07:00, 1.076,  28.3,  25.0, 1006.8,-0.037,-0.108,  124,   8.1,   0.7
03-Jan-2000 08:00, 0.853,  28.3,  25.9, 1007.4,-0.034,-0.098,   97,   3.2,   0.5
03-Jan-2000 09:00, 0.643,  28.3,  24.8, 1007.7,-0.022,-0.080,  167,   6.2,   0.9
03-Jan-2000 10:00, 0.488,  28.3,  24.4, 1008.0,-0.003,-0.058,  124,   1.9,   0.7
03-Jan-2000 11:00, 0.390,  28.3,  24.5, 1008.1,-0.009,-0.061,  139,   1.6,   0.6
03-Jan-2000 12:00, 0.387,  28.3,  24.6, 1008.0,-0.018,-0.069,  108,   2.0,   0.7
03-Jan-2000 13:00, 0.479,  28.3,  24.8, 1007.3,-0.025,-0.078,   89,   2.0,   0.1
03-Jan-2000 14:00, 0.644,  28.3,  24.6, 1006.6,-0.027,-0.087,  171,   2.0,   1.6
03-Jan-2000 15:00, 0.828,  28.3,  24.6, 1005.9,-0.031,-0.098,  281,   4.1,   1.2
03-Jan-2000 16:00, 0.994,  28.2,  24.2, 1005.7,-0.033,-0.107,   60,   3.1,   0.2
03-Jan-2000 17:00, 1.100,  28.1,  24.3, 1005.9,-0.041,-0.116,  250,   1.9,   0.5
03-Jan-2000 18:00, 1.135,  28.1,  24.4, 1006.3,-0.043,-0.116,  267,   1.6,   0.9
03-Jan-2000 19:00, 1.096,  28.1,  24.3, 1007.5,-0.039,-0.107,   75,   3.7,   2.6
03-Jan-2000 20:00, 1.012,  28.1,  24.4, 1007.9,-0.021,-0.077,  255,   2.6,   1.5
03-Jan-2000 21:00, 0.902,  28.2,  24.5, 1008.2,-0.006,-0.059,  318,   2.2,   1.1
03-Jan-2000 22:00, 0.803,  28.1,  24.7, 1008.3, 0.004,-0.046,  272,   3.7,   1.2
03-Jan-2000 23:00, 0.754,  27.6,  25.5, 1007.5, 0.011,-0.039,   21,   2.0,   0.5
04-Jan-2000 00:00, 0.765,  27.6,  26.3, 1007.1, 0.001,-0.056,  182,   2.4,   1.3
04-Jan-2000 01:00, 0.856,  27.8,  26.8, 1006.2,-0.011,-0.073,  208,   2.9,   0.9
04-Jan-2000 02:00, 0.997,  27.7,  28.2, 1006.1,-0.033,-0.103,  343,   2.3,   0.1
04-Jan-2000 03:00, 1.169,  27.8,  28.2, 1005.5,-0.035,-0.107,  264,   2.7,   0.4
04-Jan-2000 04:00, 1.306,  27.9,  28.3, 1005.0,-0.034,-0.112,  216,   2.8,   0.9
04-Jan-2000 05:00, 1.367,  27.9,  27.3, 1005.1,-0.035,-0.117,  255,   3.7,   1.7
04-Jan-2000 06:00, 1.330,  27.9,  27.5, 1005.4,-0.035,-0.116,  259,   2.5,   1.3
04-Jan-2000 07:00, 1.193,  27.8,  26.4, 1006.2,-0.035,-0.112,  162,   2.1,   0.8
04-Jan-2000 08:00, 0.988,  27.9,  25.3, 1007.0,-0.026,-0.096,  172,   1.8,   1.4
04-Jan-2000 09:00, 0.750,  27.8,  25.5, 1007.5,-0.020,-0.082,  161,   1.7,   1.4
04-Jan-2000 10:00, 0.548,  27.8,  25.5, 1008.0,-0.001,-0.058,  139,   1.3,   0.3
04-Jan-2000 11:00, 0.403,  27.8,  25.3, 1008.4, 0.010,-0.042,  164,   1.5,   0.4
04-Jan-2000 12:00, 0.336,  27.8,  25.3, 1008.1, 0.000,-0.048,   34,   1.9,   0.1
04-Jan-2000 13:00, 0.385,  27.7,  25.2, 1007.2,-0.003,-0.055,  126,   1.0,   0.0
04-Jan-2000 14:00, 0.529,  27.7,  25.0, 1006.1,-0.004,-0.065,  177,   1.5,   0.0
04-Jan-2000 15:00, 0.715,  27.7,  25.0, 1005.6,-0.016,-0.088,   75,   2.2,   0.4
04-Jan-2000 16:00, 0.909,  27.7,  24.6, 1005.5,-0.025,-0.101,  151,   1.0,   0.0
04-Jan-2000 17:00, 1.052,  27.9,  24.7, 1005.5,-0.047,-0.124,   10,   1.0,   0.3
04-Jan-2000 18:00, 1.131,  27.9,  24.5, 1006.0,-0.063,-0.140,  135,   1.2,   0.3
04-Jan-2000 19:00, 1.139,  27.9,  24.7, 1006.9,-0.064,-0.135,  139,   1.5,   0.0
04-Jan-2000 20:00, 1.063,  27.8,  26.2, 1007.3,-0.067,-0.129,   61,   1.0,   0.4
04-Jan-2000 21:00, 0.960,  27.9,  27.7, 1007.6,-0.046,-0.105,  274,   1.9,   1.0
04-Jan-2000 22:00, 0.863,  28.0,  28.2, 1007.8,-0.013,-0.068,  256,   4.4,   2.7
04-Jan-2000 23:00, 0.789,  28.1,  28.3, 1007.6, 0.014,-0.041,  280,   4.6,   1.3
05-Jan-2000 00:00, 0.767,  28.2,  28.7, 1007.3, 0.024,-0.032,  265,   5.4,   1.6
05-Jan-2000 01:00, 0.816,  28.1,  28.4, 1006.6, 0.020,-0.040,  266,   4.2,   1.6
05-Jan-2000 02:00, 0.947,  28.2,  28.5, 1006.3, 0.017,-0.049,   90,   4.7,   1.3
05-Jan-2000 03:00, 1.105,  28.3,  28.7, 1005.7,-0.001,-0.071,  316,   5.0,   1.3
05-Jan-2000 04:00, 1.233,  28.4,  28.6, 1005.4,-0.038,-0.113,  184,   4.1,   0.9
05-Jan-2000 05:00, 1.317,  28.5,  28.4, 1004.9,-0.064,-0.143,  278,   5.4,   1.9
05-Jan-2000 06:00, 1.335,  28.3,  28.0, 1005.1,-0.068,-0.151,  276,   4.3,   0.7
05-Jan-2000 07:00, 1.247,  28.3,  26.9, 1005.8,-0.074,-0.155,   31,   2.5,   1.4
05-Jan-2000 08:00, 1.067,  28.4,  25.9, 1006.6,-0.073,-0.146,  104,   2.2,   0.7
05-Jan-2000 09:00, 0.846,  28.4,  25.7, 1007.2,-0.052,-0.117,  111,   1.4,   0.1
05-Jan-2000 10:00, 0.620,  28.5,  25.6, 1007.5,-0.027,-0.087,  130,   1.2,   0.2
05-Jan-2000 11:00, 0.428,  28.5,  25.6, 1007.9,-0.011,-0.068,  157,   1.4,   0.2
05-Jan-2000 12:00, 0.311,  28.5,  25.5, 1007.5,-0.006,-0.059,  138,   1.5,   0.5
05-Jan-2000 13:00, 0.296,  28.5,  25.3, 1006.9,-0.012,-0.069,  160,   1.4,   0.4
05-Jan-2000 14:00, 0.401,  28.4,  25.0, 1006.1,-0.010,-0.074,  164,   1.1,   0.6
05-Jan-2000 15:00, 0.592,  28.4,  25.1, 1005.4,-0.007,-0.079,  132,   1.1,   0.6
05-Jan-2000 16:00, 0.801,  28.4,  25.1, 1005.3,-0.017,-0.096,  114,   1.3,   0.4
05-Jan-2000 17:00, 0.997,  28.4,  24.8, 1005.4,-0.025,-0.104,  145,   1.8,   0.5
05-Jan-2000 18:00, 1.126,  28.4,  25.0, 1005.9,-0.044,-0.122,  127,   1.7,   0.3
05-Jan-2000 19:00, 1.177,  28.2,  25.2, 1006.6,-0.056,-0.128,  136,   1.0,   0.4
05-Jan-2000 20:00, 1.137,  28.2,  26.7, 1007.1,-0.066,-0.131,   43,   2.5,   0.7
05-Jan-2000 21:00, 1.043,  28.3,  27.4, 1007.1,-0.056,-0.117,   41,   4.7,   2.4
05-Jan-2000 22:00, 0.917,  28.3,  28.1, 1007.2,-0.044,-0.105,   48,   4.7,   3.4
05-Jan-2000 23:00, 0.808,  28.3,  28.8, 1007.0,-0.025,-0.085,   57,   4.9,   2.8
06-Jan-2000 00:00, 0.761,  28.5,  29.2, 1006.5, 0.008,-0.055,   59,   6.1,   3.4
06-Jan-2000 01:00, 0.785,  28.6,  29.6, 1006.1, 0.031,-0.036,   47,   6.6,   3.4
06-Jan-2000 02:00, 0.884,  28.7,  29.7, 1005.7, 0.040,-0.031,   46,   5.4,   2.5
06-Jan-2000 03:00, 1.025,  28.8,  29.8, 1004.8, 0.022,-0.054,   42,   5.6,   3.3
06-Jan-2000 04:00, 1.172,  28.8,  29.4, 1004.8,-0.009,-0.093,   51,   6.6,   2.9
06-Jan-2000 05:00, 1.292,  28.8,  27.2, 1005.2,-0.034,-0.118,  144,   5.4,   0.8
06-Jan-2000 06:00, 1.350,  28.6,  27.1, 1005.7,-0.052,-0.132,  168,   1.8,   0.8
06-Jan-2000 07:00, 1.309,  28.4,  26.5, 1006.4,-0.072,-0.146,   57,   2.5,   1.1
06-Jan-2000 08:00, 1.168,  28.4,  25.6, 1006.6,-0.084,-0.152,   93,   2.2,   0.9
06-Jan-2000 09:00, 0.962,  28.6,  25.8, 1007.3,-0.071,-0.136,  149,   2.5,   0.2
06-Jan-2000 10:00, 0.715,  28.8,  25.6, 1007.8,-0.058,-0.117,   77,   3.2,   0.9
06-Jan-2000 11:00, 0.482,  28.9,  25.2, 1008.6,-0.047,-0.099,  136,   2.3,   0.7
06-Jan-2000 12:00, 0.316,  28.9,  25.3, 1008.2,-0.033,-0.080,  147,   3.2,   0.5
06-Jan-2000 13:00, 0.233,  28.8,  25.1, 1007.7,-0.040,-0.091,   51,   3.9,   2.7
06-Jan-2000 14:00, 0.278,  28.5,  25.0, 1006.8,-0.041,-0.098,  135,   3.5,   0.4
06-Jan-2000 15:00, 0.440,  28.5,  25.1, 1006.4,-0.034,-0.099,  107,   2.2,   1.1
06-Jan-2000 16:00, 0.659,  28.5,  25.2, 1006.1,-0.033,-0.101,   97,   1.9,   0.1
06-Jan-2000 17:00, 0.882,  28.3,  25.2, 1005.7,-0.036,-0.108,  156,   1.5,   0.2
06-Jan-2000 18:00, 1.060,  28.3,  25.3, 1006.4,-0.048,-0.123,  117,   2.1,   0.3
06-Jan-2000 19:00, 1.175,  28.3,  25.7, 1007.1,-0.051,-0.118,  136,   1.2,   0.6
06-Jan-2000 20:00, 1.183,  28.2,  26.5, 1007.5,-0.065,-0.125,   42,   4.7,   3.2
06-Jan-2000 21:00, 1.109,  28.3,  27.4, 1007.9,-0.070,-0.126,   67,   4.5,   2.4
06-Jan-2000 22:00, 0.984,  28.4,  27.8, 1008.0,-0.066,-0.119,   53,   4.1,   1.6
06-Jan-2000 23:00, 0.856,  28.3,  28.2, 1008.1,-0.052,-0.104,   69,   4.2,   1.3
