 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2008 00:00, 1.259,  29.4,  27.9, 1002.0, 0.017,-0.087,  248,   3.2,   0.3
01-Jan-2008 01:00, 1.331,  29.3,  28.9, 1001.6, 0.025,-0.086,  271,   2.4,   1.2
01-Jan-2008 02:00, 1.347,  29.4,  29.1, 1001.3, 0.044,-0.073,  228,   3.3,   0.7
01-Jan-2008 03:00, 1.293,  29.3,  28.6, 1000.2, 0.060,-0.059,  331,   2.6,   0.4
01-Jan-2008 04:00, 1.181,  29.4,  29.0,  999.4, 0.072,-0.058,  247,   1.6,   0.1
01-Jan-2008 05:00, 1.018,  29.5,  29.6,  999.1, 0.062,-0.076,   57,   1.8,   0.7
01-Jan-2008 06:00, 0.874,  29.7,  29.9,  999.7, 0.064,-0.076,  249,   1.9,   0.3
01-Jan-2008 07:00, 0.775,  29.4,  29.5, 1000.9, 0.070,-0.063,  341,   2.1,   0.7
01-Jan-2008 08:00, 0.713,  29.4,  28.0, 1001.5, 0.055,-0.067,  110,   3.0,   0.2
01-Jan-2008 09:00, 0.734,  29.6,  27.7, 1001.7, 0.063,-0.054,   80,   1.9,   0.4
01-Jan-2008 10:00, 0.793,  29.6,  27.8, 1002.2, 0.062,-0.052,   95,   1.9,   0.3
01-Jan-2008 11:00, 0.860,  29.5,  27.7, 1002.1, 0.043,-0.067,  135,   1.7,   0.2
01-Jan-2008 12:00, 0.937,  29.5,  26.4, 1002.1, 0.031,-0.079,  175,   1.8,   1.2
01-Jan-2008 13:00, 1.017,  29.5,  26.1, 1001.4, 0.041,-0.070,  162,   2.3,   0.5
01-Jan-2008 14:00, 1.060,  29.5,  26.1, 1000.3, 0.053,-0.066,  175,   1.4,   1.2
01-Jan-2008 15:00, 1.059,  29.5,  26.1,  999.0, 0.063,-0.067,  111,   2.5,   0.2
01-Jan-2008 16:00, 1.031,  29.5,  27.2,  998.5, 0.083,-0.060,   49,   2.1,   0.7
01-Jan-2008 17:00, 0.960,  29.4,  26.9,  999.1, 0.082,-0.064,  268,   2.3,   0.0
01-Jan-2008 18:00, 0.885,  29.5,  26.0,  999.9, 0.076,-0.063,  159,   2.5,   1.3
01-Jan-2008 19:00, 0.835,  29.4,  25.5, 1000.1, 0.071,-0.063,  165,   1.9,   1.0
01-Jan-2008 20:00, 0.832,  29.5,  24.4, 1001.7, 0.069,-0.059,  251,   7.7,   2.2
01-Jan-2008 21:00, 0.884,  29.3,  24.7, 1001.0, 0.071,-0.044,  255,   5.9,   1.3
01-Jan-2008 22:00, 0.967,  29.2,  24.8, 1001.6, 0.059,-0.062,   64,   3.0,   0.7
01-Jan-2008 23:00, 1.080,  29.2,  24.6, 1001.9, 0.046,-0.069,  235,   4.0,   0.8
02-Jan-2008 00:00, 1.195,  29.2,  24.8, 1001.0, 0.031,-0.082,   63,   1.9,   1.2
02-Jan-2008 01:00, 1.289,  29.1,  26.8, 1000.5, 0.022,-0.101,  224,   2.7,   0.9
02-Jan-2008 02:00, 1.354,  29.3,  28.1, 1000.0, 0.037,-0.090,  230,   3.9,   1.4
02-Jan-2008 03:00, 1.343,  29.2,  27.7,  999.8, 0.044,-0.087,  229,   3.7,   1.2
02-Jan-2008 04:00, 1.266,  29.2,  27.1,  999.5, 0.055,-0.079,  261,   3.7,   0.1
02-Jan-2008 05:00, 1.143,  29.2,  26.8,  999.5, 0.074,-0.062,  163,   0.9,   0.1
02-Jan-2008 06:00, 0.983,  29.1,  26.9,  999.6, 0.081,-0.056,  118,   1.7,   0.1
02-Jan-2008 07:00, 0.845,  29.1,  27.1, 1000.1, 0.099,-0.036,  341,   2.8,   1.6
02-Jan-2008 08:00, 0.733,  29.1,  26.9, 1000.5, 0.099,-0.032,   30,   2.2,   1.7
02-Jan-2008 09:00, 0.677,  29.1,  25.7, 1001.3, 0.094,-0.032,  148,   2.0,   0.1
02-Jan-2008 10:00, 0.691,  29.0,  25.2, 1001.6, 0.095,-0.024,  189,   1.2,   0.3
02-Jan-2008 11:00, 0.744,  29.1,  25.1, 1001.8, 0.083,-0.032,  181,   1.3,   0.1
02-Jan-2008 12:00, 0.832,  29.1,  25.3, 1001.5, 0.073,-0.041,  189,   0.7,   0.0
02-Jan-2008 13:00, 0.932,  29.1,  25.6, 1001.1, 0.066,-0.051,  208,   0.6,   0.1
02-Jan-2008 14:00, 1.024,  29.1,  26.2, 1000.2, 0.067,-0.055,   82,   2.1,   0.4
02-Jan-2008 15:00, 1.079,  29.1,  27.0,  999.6, 0.066,-0.065,    6,   2.5,   1.1
02-Jan-2008 16:00, 1.095,  29.1,  27.4,  999.6, 0.072,-0.064,  356,   3.3,   1.5
02-Jan-2008 17:00, 1.073,  28.6,  27.6,  999.6, 0.082,-0.055,  208,   3.0,   1.4
02-Jan-2008 18:00, 1.016,  28.5,  27.4, 1000.1, 0.084,-0.051,  175,   2.4,   0.5
02-Jan-2008 19:00, 0.957,  28.7,  27.7, 1000.6, 0.090,-0.041,   45,   2.7,   0.4
02-Jan-2008 20:00, 0.926,  28.8,  28.2, 1001.2, 0.103,-0.022,  317,   5.0,   2.8
02-Jan-2008 21:00, 0.919,  28.6,  29.6, 1001.6, 0.102,-0.017,  125,   4.4,   0.7
02-Jan-2008 22:00, 0.957,  28.6,  30.0, 1001.4, 0.096,-0.020,  137,   2.7,   0.7
02-Jan-2008 23:00, 1.038,  28.7,  30.9, 1001.3, 0.086,-0.032,  116,   4.4,   1.0
03-Jan-2008 00:00, 1.138,  28.8,  31.4, 1001.0, 0.064,-0.055,  228,   3.7,   0.8
03-Jan-2008 01:00, 1.251,  28.9,  30.5, 1000.7, 0.052,-0.070,  242,   4.2,   1.4
03-Jan-2008 02:00, 1.348,  28.9,  30.5, 1000.3, 0.055,-0.070,  233,   4.5,   1.1
03-Jan-2008 03:00, 1.394,  29.0,  30.4,  999.8, 0.066,-0.064,  226,   4.6,   0.6
03-Jan-2008 04:00, 1.367,  29.2,  30.0,  999.6, 0.077,-0.057,  225,   3.0,   0.9
03-Jan-2008 05:00, 1.280,  29.2,  30.5,  999.6, 0.102,-0.034,  162,   3.2,   0.6
03-Jan-2008 06:00, 1.133,  29.3,  30.1, 1000.1, 0.120,-0.015,  244,   3.0,   0.5
03-Jan-2008 07:00, 0.932,  29.3,  27.8, 1000.9, 0.104,-0.026,  286,   3.7,   0.7
03-Jan-2008 08:00, 0.774,  29.3,  27.9, 1001.5, 0.111,-0.011,  276,   4.8,   0.8
03-Jan-2008 09:00, 0.663,  29.3,  26.8, 1002.2, 0.115,-0.001,  100,   3.5,   0.7
03-Jan-2008 10:00, 0.601,  29.2,  27.3, 1002.5, 0.100,-0.009,  222,   2.4,   0.3
03-Jan-2008 11:00, 0.606,  29.2,  28.0, 1002.5, 0.081,-0.026,  212,   2.2,   0.3
03-Jan-2008 12:00, 0.678,  29.2,  28.2, 1002.4, 0.068,-0.039,  209,   3.3,   0.2
03-Jan-2008 13:00, 0.791,  29.2,  28.0, 1001.7, 0.058,-0.051,  238,   2.2,   0.2
03-Jan-2008 14:00, 0.918,  29.2,  28.0, 1001.2, 0.051,-0.064,  255,   3.9,   0.3
03-Jan-2008 15:00, 1.027,  29.2,  27.7, 1001.0, 0.046,-0.074,  241,   2.8,   0.2
