 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2013 00:00, 1.135,  28.3,  28.5, 1008.2, 0.072, 0.025,   71,   8.0,   2.5
01-Jan-2013 01:00, 0.973,  28.4,  28.6, 1007.8, 0.065, 0.015,   81,   8.5,   3.8
01-Jan-2013 02:00, 0.846,  28.6,  29.3, 1007.6, 0.059, 0.004,   79,   8.0,   3.8
01-Jan-2013 03:00, 0.796,  28.6,  28.8, 1007.4, 0.061, 0.005,   73,   9.5,   5.4
01-Jan-2013 04:00, 0.842,  28.7,  28.6, 1007.0, 0.071, 0.012,   70,   7.5,   3.1
01-Jan-2013 05:00, 0.983,  28.6,  28.5, 1007.0, 0.096, 0.033,   71,   5.7,   3.4
01-Jan-2013 06:00, 1.155,  28.7,  28.6, 1007.2, 0.110, 0.049,   68,   5.6,   3.3
01-Jan-2013 07:00, 1.303,  28.2,  27.2, 1007.2, 0.109, 0.048,   99,   5.6,   1.0
01-Jan-2013 08:00, 1.392,  28.2,  26.6, 1008.3, 0.096, 0.037,   34,   6.6,   2.4
01-Jan-2013 09:00, 1.413,  28.2,  25.2, 1008.7, 0.092, 0.044,  153,   5.7,   1.3
01-Jan-2013 10:00, 1.341,  28.3,  25.8, 1009.2, 0.089, 0.044,   96,   3.5,   0.9
01-Jan-2013 11:00, 1.171,  28.3,  25.8, 1009.8, 0.077, 0.038,  130,   2.7,   0.7
01-Jan-2013 12:00, 0.960,  28.3,  25.7, 1008.6, 0.080, 0.044,  150,   3.3,   1.0
01-Jan-2013 13:00, 0.750,  28.4,  25.8, 1007.6, 0.088, 0.042,  121,   3.4,   1.2
01-Jan-2013 14:00, 0.575,  28.3,  25.5, 1006.5, 0.092, 0.034,   66,   3.5,   1.7
01-Jan-2013 15:00, 0.478,  28.3,  25.5, 1006.0, 0.096, 0.028,  135,   3.8,   1.0
01-Jan-2013 16:00, 0.492,  28.3,  25.4, 1005.1, 0.106, 0.033,  162,   2.8,   1.2
01-Jan-2013 17:00, 0.616,  28.3,  26.1, 1005.4, 0.120, 0.039,   56,   4.9,   2.3
01-Jan-2013 18:00, 0.814,  28.3,  25.6, 1006.0, 0.128, 0.050,  153,   4.8,   0.4
01-Jan-2013 19:00, 1.039,  28.2,  26.1, 1006.4, 0.131, 0.059,   75,   3.4,   1.0
01-Jan-2013 20:00, 1.248,  28.2,  27.7, 1006.3, 0.134, 0.066,   34,   4.1,   2.2
01-Jan-2013 21:00, 1.393,  28.2,  28.1, 1006.0, 0.129, 0.060,   42,   7.0,   3.5
01-Jan-2013 22:00, 1.437,  28.2,  28.8, 1006.0, 0.112, 0.040,   36,   6.7,   4.1
01-Jan-2013 23:00, 1.389,  28.2,  29.6, 1005.8, 0.099, 0.027,   30,   6.8,   3.7
02-Jan-2013 00:00, 1.265,  28.4,  29.5, 1005.5, 0.089, 0.015,   26,   7.4,   3.7
02-Jan-2013 01:00, 1.100,  28.6,  30.0, 1005.3, 0.078, 0.000,   21,   8.0,   3.3
02-Jan-2013 02:00, 0.953,  28.6,  29.8, 1004.8, 0.080, 0.001,   47,   7.8,   3.5
02-Jan-2013 03:00, 0.851,  28.6,  29.8, 1003.9, 0.085, 0.000,   41,   5.6,   2.9
02-Jan-2013 04:00, 0.827,  28.6,  29.9, 1003.3, 0.093, 0.000,   13,   4.6,   2.1
02-Jan-2013 05:00, 0.908,  28.7,  30.0, 1003.0, 0.124, 0.024,    4,   4.8,   1.4
02-Jan-2013 06:00, 1.045,  28.7,  29.5, 1003.7, 0.142, 0.041,  352,   5.1,   2.0
02-Jan-2013 07:00, 1.198,  28.7,  29.0, 1003.7, 0.148, 0.053,  350,   5.4,   2.0
02-Jan-2013 08:00, 1.322,  28.7,  28.6, 1004.2, 0.142, 0.047,  338,   6.0,   2.4
02-Jan-2013 09:00, 1.390,  28.5,  28.5, 1004.3, 0.132, 0.042,  342,   5.7,   2.5
02-Jan-2013 10:00, 1.372,  28.6,  28.2, 1004.6, 0.114, 0.026,  357,   6.1,   3.4
02-Jan-2013 11:00, 1.268,  28.6,  27.9, 1004.5, 0.097, 0.011,  350,   6.3,   2.9
02-Jan-2013 12:00, 1.098,  28.6,  28.0, 1004.3, 0.088, 0.001,  345,   7.6,   4.1
02-Jan-2013 13:00, 0.905,  28.6,  28.0, 1003.3, 0.091, 0.002,  344,   6.6,   4.2
02-Jan-2013 14:00, 0.733,  28.6,  28.0, 1002.5, 0.107, 0.007,  347,   7.1,   3.1
02-Jan-2013 15:00, 0.614,  28.5,  28.2, 1002.2, 0.126, 0.019,  343,   8.0,   4.5
02-Jan-2013 16:00, 0.568,  28.5,  27.1, 1002.1, 0.138, 0.028,  346,   7.1,   1.7
02-Jan-2013 17:00, 0.627,  28.5,  27.0, 1002.0, 0.154, 0.043,    2,   7.2,   2.5
02-Jan-2013 18:00, 0.782,  28.5,  27.8, 1001.6, 0.176, 0.064,  166,   7.3,   1.2
02-Jan-2013 19:00, 0.986,  28.5,  27.9, 1001.5, 0.185, 0.069,  354,   9.1,   3.1
02-Jan-2013 20:00, 1.183,  28.3,  28.3, 1002.3, 0.175, 0.059,  320,   8.6,   5.1
02-Jan-2013 21:00, 1.351,  28.3,  28.6, 1002.5, 0.161, 0.053,  302,   9.9,   5.6
02-Jan-2013 22:00, 1.448,  28.3,  29.7, 1002.8, 0.142, 0.036,  291,  10.1,   3.7
