 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-1996 00:00, 0.924,  28.3,  24.5, 1011.9,-0.036,-0.041,   89,  10.2,   0.4
01-Jan-1996 01:00, 1.096,  28.3,  23.7, 1010.8,-0.025,-0.038,  142,   7.0,   1.2
01-Jan-1996 02:00, 1.250,  28.2,  25.8, 1010.4,-0.016,-0.041,  108,   1.9,   0.1
01-Jan-1996 03:00, 1.337,  28.5,  25.7, 1010.2,-0.019,-0.048,   60,   5.8,   2.7
01-Jan-1996 04:00, 1.345,  28.3,  25.6, 1010.0,-0.023,-0.053,  178,   3.8,   0.5
01-Jan-1996 05:00, 1.282,  28.3,  25.7, 1009.7,-0.009,-0.043,   43,   3.1,   1.3
01-Jan-1996 06:00, 1.122,  28.8,  23.4, 1011.3,-0.015,-0.048,   67,   7.8,   4.5
01-Jan-1996 07:00, 0.908,  29.3,  23.2, 1010.9,-0.024,-0.044,  240,   6.2,   1.2
01-Jan-1996 08:00, 0.689,  29.2,  23.5, 1011.6,-0.031,-0.053,   82,   3.7,   1.0
01-Jan-1996 09:00, 0.507,  28.3,  23.5, 1012.0,-0.037,-0.054,  123,   2.4,   0.7
01-Jan-1996 10:00, 0.406,  28.0,  23.5, 1011.9,-0.035,-0.047,  101,   3.1,   1.1
01-Jan-1996 11:00, 0.381,  28.0,  23.3, 1012.2,-0.046,-0.060,  130,   2.4,   1.3
01-Jan-1996 12:00, 0.454,  27.9,  23.4, 1012.7,-0.049,-0.058,  127,   1.7,   0.1
01-Jan-1996 13:00, 0.612,  27.9,  23.3, 1011.2,-0.040,-0.047,   85,   1.3,   0.0
01-Jan-1996 14:00, 0.814,  28.1,  23.4, 1009.9,-0.021,-0.042,  133,   1.6,   0.0
01-Jan-1996 15:00, 0.999,  28.2,  24.2, 1008.2,-0.003,-0.038,   33,   3.7,   2.7
01-Jan-1996 16:00, 1.124,  28.2,  23.2, 1007.9, 0.007,-0.043,  109,   3.2,   0.9
01-Jan-1996 17:00, 1.154,  28.2,  23.8, 1008.2,-0.002,-0.055,  138,   4.1,   1.2
01-Jan-1996 18:00, 1.101,  28.2,  23.8, 1009.1,-0.016,-0.065,  109,   2.2,   0.7
01-Jan-1996 19:00, 0.995,  28.1,  24.0, 1009.5,-0.024,-0.065,  147,   2.4,   0.1
01-Jan-1996 20:00, 0.867,  27.9,  24.9, 1009.5,-0.031,-0.068,  122,   1.0,   0.5
01-Jan-1996 21:00, 0.763,  27.7,  24.2, 1009.5,-0.032,-0.070,   48,   3.3,   2.5
01-Jan-1996 22:00, 0.713,  27.6,  25.3, 1010.1,-0.030,-0.067,   32,   3.3,   1.6
01-Jan-1996 23:00, 0.724,-9999 ,-9999 ,-9999.0,-0.039,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 00:00, 0.814,-9999 ,-9999 ,-9999.0,-0.041,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 01:00, 0.970,-9999 ,-9999 ,-9999.0,-0.032,-9999 ,-9999,-9999 ,-9999
