 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2017 00:00, 1.007,  28.0,  27.5, 1006.5, 0.019,-0.043,  335,   4.9,   1.8
01-Jan-2017 01:00, 0.880,  28.0,  28.0, 1006.0, 0.029,-0.038,  302,   6.3,   1.9
01-Jan-2017 02:00, 0.799,  28.0,  28.2, 1005.7, 0.035,-0.038,  296,   6.5,   2.0
01-Jan-2017 03:00, 0.787,  28.1,  27.0, 1005.3, 0.031,-0.044,  296,   5.2,   1.0
01-Jan-2017 04:00, 0.864,  28.1,  26.9, 1005.0, 0.028,-0.051,   72,   4.0,   1.4
01-Jan-2017 05:00, 1.004,  27.9,  27.4, 1005.0, 0.021,-0.061,   67,   5.8,   3.3
01-Jan-2017 06:00, 1.169,  27.9,  26.9, 1005.4, 0.018,-0.064,   79,   5.0,   1.5
01-Jan-2017 07:00, 1.299,  27.9,  24.2, 1006.2, 0.004,-0.073,   74,   4.2,   1.1
01-Jan-2017 08:00, 1.366,  27.9,  24.5, 1006.4,-0.009,-0.078,  188,   3.1,   0.7
01-Jan-2017 09:00, 1.354,  27.9,  24.3, 1006.6,-0.008,-0.076,  191,   4.1,   1.1
01-Jan-2017 10:00, 1.234,  27.9,  23.6, 1007.3,-0.008,-0.073,  136,   5.8,   0.2
01-Jan-2017 11:00, 1.031,  28.0,  24.0, 1007.7,-0.001,-0.060,  199,   1.7,   0.7
01-Jan-2017 12:00, 0.786,  28.0,  23.9, 1007.6, 0.006,-0.048,  204,   1.3,   0.8
01-Jan-2017 13:00, 0.558,  28.0,  24.2, 1007.3, 0.017,-0.039,  130,   1.9,   0.7
01-Jan-2017 14:00, 0.398,  28.0,  23.5, 1006.8, 0.032,-0.027,  168,   3.7,   0.1
01-Jan-2017 15:00, 0.312,  27.9,  23.6, 1006.3, 0.016,-0.048,    0,   1.5,   0.0
01-Jan-2017 16:00, 0.360,  27.9,  23.7, 1006.1, 0.011,-0.058,  185,   1.3,   0.4
01-Jan-2017 17:00, 0.525,  27.9,  23.8, 1005.9, 0.014,-0.058,  177,   2.0,   1.1
01-Jan-2017 18:00, 0.741,  27.9,  23.7, 1006.6, 0.003,-0.069,  189,   1.7,   1.0
01-Jan-2017 19:00, 0.977,  27.9,  23.8, 1007.3, 0.005,-0.060,  185,   1.6,   1.2
